Date,Close,Open,High,Low,Volume
2014-01-28,21.15,21.4,21.71,21.09,792660.0
2014-01-29,20.95,20.76,21.4,20.75,593810.0
2014-01-30,21.45,21.16,22.0,21.1,568850.0
2014-01-31,22.01,21.03,22.16,21.03,1230000.0
2014-02-03,20.97,21.98,22.47,20.69,1050000.0
2014-02-04,21.65,21.07,21.78,20.97,503900.0
2014-02-05,21.73,21.62,21.77,20.92,770760.0
2014-02-06,22.16,21.72,22.33,21.44,595320.0
2014-02-07,22.64,22.19,22.99,21.87,685480.0
2014-02-10,21.81,22.7,22.95,20.87,2200000.0
2014-02-11,21.99,21.52,22.05,21.06,1060000.0
2014-02-12,22.02,22.05,22.54,21.74,1050000.0
2014-02-13,22.71,21.78,22.99,21.61,888480.0
2014-02-14,22.78,22.68,22.82,22.18,462720.0
2014-02-18,22.96,22.72,23.18,22.59,459200.0
2014-02-19,22.65,22.94,23.06,22.48,418410.0
2014-02-20,23.03,22.58,23.25,22.56,911440.0
2014-02-21,23.5,23.21,23.74,22.96,752100.0
2014-02-24,24.68,23.64,24.83,23.51,1440000.0
2014-02-25,25.36,24.75,25.96,24.02,1150000.0
2014-02-26,25.46,25.44,25.99,25.1,835620.0
2014-02-27,25.94,25.19,26.05,25.19,606820.0
2014-02-28,25.96,25.88,26.74,25.42,921890.0
2014-03-03,25.59,25.57,26.0,24.68,703470.0
2014-03-04,26.47,25.86,26.55,25.86,893310.0
2014-03-05,25.24,26.5,26.66,25.08,850960.0
2014-03-06,25.7,25.26,25.84,25.1,775860.0
2014-03-07,25.76,25.89,25.98,25.21,477360.0
2014-03-10,25.54,25.56,25.91,24.81,499980.0
2014-03-11,25.57,25.7,25.99,25.44,892440.0
2014-03-12,24.1,24.23,24.88,23.24,1790000.0
2014-03-13,23.55,23.54,24.04,22.12,2060000.0
2014-03-14,23.67,23.4,23.9,22.94,580480.0
2014-03-17,23.91,23.77,24.19,23.73,446820.0
2014-03-18,24.87,24.57,25.02,24.29,734390.0
2014-03-19,24.41,24.97,25.13,24.34,596280.0
2014-03-20,23.97,24.26,24.53,23.72,398750.0
2014-03-21,22.94,23.91,23.95,22.84,1150000.0
2014-03-24,22.9,23.03,23.23,22.51,973350.0
2014-03-25,22.9,22.99,23.24,22.73,564950.0
2014-03-26,22.02,23.06,23.06,22.01,1370000.0
2014-03-27,21.08,21.93,21.93,21.06,1380000.0
2014-03-28,19.52,19.5,19.96,19.09,5430000.0
2014-03-31,19.01,19.51,19.68,18.86,2029999.9999999998
2014-04-01,19.29,19.22,19.49,19.06,1290000.0
2014-04-02,19.06,19.32,19.43,18.97,917060.0
2014-04-03,18.53,19.02,19.17,18.33,1790000.0
2014-04-04,17.75,18.66,18.77,17.61,1540000.0
2014-04-07,17.23,17.66,17.78,17.05,2780000.0
2014-04-08,17.75,17.3,17.87,17.17,1200000.0
2014-04-09,19.43,17.75,19.59,17.58,3950000.0
2014-04-10,18.87,19.32,19.63,18.37,2120000.0
2014-04-11,18.73,18.62,19.07,18.45,2170000.0
2014-04-14,17.76,18.84,19.01,17.56,1890000.0
2014-04-15,18.06,17.77,18.35,17.47,1290000.0
2014-04-16,18.11,18.22,18.25,17.92,699040.0
2014-04-17,18.01,18.13,18.22,17.71,701800.0
2014-04-21,18.08,18.01,18.27,17.88,1040000.0
2014-04-22,18.74,18.17,18.8,18.09,1070000.0
2014-04-23,18.8,18.78,19.13,18.28,1370000.0
2014-04-24,18.47,18.94,19.16,18.33,1490000.0
2014-04-25,17.75,18.36,18.4,17.42,966430.0
2014-04-28,17.57,17.89,18.4,17.22,1050000.0
2014-04-29,18.03,17.59,18.15,17.4,858370.0
2014-04-30,18.47,18.0,18.51,17.5,1290000.0
2014-05-01,18.29,18.38,18.46,17.75,833760.0
2014-05-02,18.34,18.32,18.58,18.26,770100.0
2014-05-05,19.14,18.92,19.19,18.39,851830.0
2014-05-06,18.56,19.01,19.2,18.51,824040.0
2014-05-07,21.18,21.24,23.0,20.85,4050000.0
2014-05-08,19.75,19.7,21.04,19.54,1720000.0
2014-05-09,19.76,19.72,19.87,19.24,1160000.0
2014-05-12,20.0,19.79,20.22,19.75,1150000.0
2014-05-13,20.09,19.97,20.37,19.51,873670.0
2014-05-14,19.86,20.09,20.35,19.55,799790.0
2014-05-15,19.6,19.83,19.94,19.03,891730.0
2014-05-16,19.01,19.59,19.59,18.7,772960.0
2014-05-19,18.91,18.88,19.37,18.69,826850.0
2014-05-20,18.25,18.96,19.02,18.24,1220000.0
2014-05-21,18.21,18.31,18.5,18.05,633720.0
2014-05-22,18.26,18.22,18.58,17.79,1970000.0
2014-05-23,18.43,18.22,18.76,18.01,609170.0
2014-05-27,18.95,18.52,19.17,18.32,647920.0
2014-05-28,18.7,18.93,19.07,18.59,587020.0
2014-05-29,18.65,18.69,18.99,18.47,416040.0
2014-05-30,18.23,18.7,18.72,18.01,533090.0
2014-06-02,18.14,18.2,18.22,17.99,473000.0
2014-06-03,18.17,17.97,18.2,17.85,498890.0
2014-06-04,18.19,18.05,18.31,17.84,714940.0
2014-06-05,18.47,18.31,18.55,18.04,519179.99999999994
2014-06-06,17.91,18.64,18.91,17.73,1870000.0
2014-06-09,18.26,17.8,18.47,17.71,675140.0
2014-06-10,18.14,18.2,18.31,17.84,743290.0
2014-06-11,18.01,18.05,18.27,17.86,654320.0
2014-06-12,17.6,18.03,18.08,17.5,845730.0
2014-06-13,18.05,17.65,18.31,17.25,1260000.0
2014-06-16,18.33,18.09,18.4,17.95,523510.0
2014-06-17,18.05,18.27,18.39,18.0,647270.0
2014-06-18,18.34,18.05,18.36,17.84,408020.0
2014-06-19,18.61,18.36,18.84,18.28,478150.0
2014-06-20,18.32,18.61,18.72,18.25,836070.0
2014-06-23,17.84,18.41,18.44,17.78,1090000.0
2014-06-24,18.0,17.89,18.38,17.89,916290.0
2014-06-25,17.68,17.85,18.01,17.41,925420.0
2014-06-26,17.72,17.69,18.18,17.42,819930.0
2014-06-27,17.67,17.65,17.85,17.57,2590000.0
2014-06-30,18.08,17.73,18.17,17.73,730950.0
2014-07-01,18.13,18.1,18.49,18.08,504840.0
2014-07-02,18.15,18.09,18.35,17.99,400470.0
2014-07-03,18.3,18.19,18.31,18.06,160020.0
2014-07-07,17.92,18.54,18.54,17.9,390260.0
2014-07-08,17.62,17.91,17.95,17.36,655090.0
2014-07-09,17.35,17.61,17.71,17.26,458700.0
2014-07-10,17.1,16.99,17.21,16.95,457420.0
2014-07-11,16.9,17.04,17.1,16.8,412250.0
2014-07-14,16.71,16.94,16.97,16.58,816020.0
2014-07-15,16.53,16.72,16.93,16.43,890800.0
2014-07-16,16.31,16.56,16.69,15.98,1190000.0
2014-07-17,17.1,16.11,17.26,16.01,1800000.0
2014-07-18,17.44,17.02,17.48,17.02,884480.0
2014-07-21,17.0,17.25,17.27,16.87,550250.0
2014-07-22,17.12,17.02,17.33,16.83,632770.0
2014-07-23,16.98,17.1,17.4,16.89,778170.0
2014-07-24,16.84,16.96,17.01,16.65,580650.0
2014-07-25,16.72,16.75,16.86,16.5,632210.0
2014-07-28,16.37,16.69,16.92,16.32,585000.0
2014-07-29,16.26,17.21,17.5,16.12,868720.0
2014-07-30,16.46,16.36,16.52,16.05,795830.0
2014-07-31,16.0,16.25,16.42,15.91,734680.0
2014-08-01,15.31,15.97,16.14,15.16,1430000.0
2014-08-04,14.05,15.25,15.46,13.9,3020000.0
2014-08-05,12.71,14.06,14.17,12.21,4610000.0
2014-08-06,13.8,12.63,14.46,12.41,2760000.0
2014-08-07,13.28,13.85,14.02,13.19,1320000.0
2014-08-08,13.36,13.05,13.99,12.87,1320000.0
2014-08-11,13.67,13.43,13.87,13.24,1430000.0
2014-08-12,12.78,12.75,13.2,11.21,7030000.0
2014-08-13,13.32,12.57,13.66,12.04,4460000.0
2014-08-14,13.75,13.28,13.95,13.28,2530000.0
2014-08-15,13.56,13.94,14.1,13.31,1230000.0
2014-08-18,13.74,13.66,13.8,13.52,919050.0
2014-08-19,13.91,13.8,14.12,13.58,1130000.0
2014-08-20,13.5,13.83,13.85,13.11,977460.0
2014-08-21,13.43,13.48,13.52,13.0,759920.0
2014-08-22,13.56,13.38,13.65,13.24,501550.0
2014-08-25,13.6,13.64,13.64,13.46,455530.0
2014-08-26,13.7,13.61,13.73,13.44,538870.0
2014-08-27,13.38,13.67,13.72,13.04,742180.0
2014-08-28,13.44,13.32,13.62,13.05,956130.0
2014-08-29,13.44,13.43,13.61,13.21,717660.0
2014-09-02,13.26,13.46,13.63,13.02,698560.0
2014-09-03,13.03,13.36,13.37,12.95,944070.0
2014-09-04,12.44,13.05,13.26,12.28,1670000.0
2014-09-05,12.05,12.4,12.46,11.94,1610000.0
2014-09-08,12.75,12.05,13.4,12.0,1970000.0
2014-09-09,12.26,12.76,12.76,12.2,1030000.0
2014-09-10,12.43,12.25,12.57,12.21,622720.0
2014-09-11,12.65,12.33,12.92,12.33,1320000.0
2014-09-12,12.51,12.67,12.76,12.34,864070.0
2014-09-15,12.4,12.51,12.63,12.29,897650.0
2014-09-16,12.61,12.38,12.62,12.16,1000000.0
2014-09-17,13.04,12.56,13.63,12.33,2340000.0
2014-09-18,13.8,13.1,14.0,12.93,2280000.0
2014-09-19,14.19,13.82,14.22,13.43,2280000.0
2014-09-22,14.11,14.08,14.4,13.83,1730000.0
2014-09-23,13.6,14.02,14.09,13.52,1190000.0
2014-09-24,13.62,13.62,13.88,13.11,977820.0
2014-09-25,13.2,13.6,13.67,13.15,944970.0
2014-09-26,13.4,13.24,13.7,13.22,922100.0
2014-09-29,13.17,13.18,13.6,13.04,805530.0
2014-09-30,12.58,13.19,13.24,12.58,1220000.0
2014-10-01,12.32,12.58,12.7,12.11,1780000.0
2014-10-02,12.08,12.26,12.45,11.81,2420000.0
2014-10-03,11.98,12.18,12.28,11.91,877910.0
2014-10-06,11.65,12.0,12.27,11.64,1400000.0
2014-10-07,11.4,11.6,11.66,11.39,965280.0
2014-10-08,11.25,11.38,11.48,10.66,1640000.0
2014-10-09,11.06,11.18,11.36,10.95,1280000.0
2014-10-10,9.14,11.0,11.1,9.13,3520000.0
2014-10-13,8.59,9.15,9.18,8.58,2190000.0
2014-10-14,9.39,8.6,9.4,8.51,2560000.0
2014-10-15,10.04,9.2,10.07,9.0,2000000.0
2014-10-16,10.39,9.8,10.6,9.8,1760000.0
2014-10-17,11.71,10.23,11.75,10.0,3550000.0
2014-10-20,11.41,11.64,12.39,11.24,1480000.0
2014-10-21,12.44,11.47,12.58,11.44,2230000.0
2014-10-22,11.57,12.41,12.6,11.53,1540000.0
2014-10-23,11.73,11.66,11.99,11.54,724620.0
2014-10-24,12.07,11.71,12.14,11.52,695780.0
2014-10-27,11.56,11.96,12.01,11.48,1090000.0
2014-10-28,11.73,11.58,11.97,11.3,820570.0
2014-10-29,11.73,11.8,11.97,11.26,690450.0
2014-10-30,12.0,11.7,12.2,11.34,550200.0
2014-10-31,12.19,12.39,12.58,12.04,1190000.0
2014-11-03,12.19,12.23,12.47,12.02,787090.0
2014-11-04,11.63,12.09,12.29,11.35,1070000.0
2014-11-05,11.56,11.68,11.74,11.34,794270.0
2014-11-06,11.45,11.62,11.74,11.34,918710.0
2014-11-07,12.1,11.41,12.23,11.4,1110000.0
2014-11-10,11.54,12.16,12.36,11.24,1700000.0
2014-11-11,11.14,11.08,11.78,10.45,1830000.0
2014-11-12,13.67,11.41,14.38,11.41,7280000.0
2014-11-13,16.51,13.21,16.65,13.21,7820000.0
2014-11-14,16.5,16.18,17.05,15.84,3610000.0
2014-11-17,15.78,16.38,16.52,15.45,1300000.0
2014-11-18,15.32,15.82,16.38,15.07,952780.0
2014-11-19,14.37,15.21,15.65,14.13,1680000.0
2014-11-20,15.14,15.86,16.4,14.9,2710000.0
2014-11-21,16.02,15.39,16.1,15.3,1340000.0
2014-11-24,16.13,15.94,16.41,15.67,1030000.0
2014-11-25,16.31,16.51,17.25,15.94,1050000.0
2014-11-26,17.13,16.3,17.39,16.25,1780000.0
2014-11-28,16.96,17.13,17.3,16.66,616580.0
2014-12-01,15.98,16.85,17.24,15.91,1100000.0
2014-12-02,16.24,16.02,16.72,15.94,903050.0
2014-12-03,16.14,16.01,16.86,16.01,819700.0
2014-12-04,15.68,16.14,16.14,15.39,967160.0
2014-12-05,15.86,15.68,16.1,15.53,538440.0
2014-12-08,15.18,15.83,16.0,15.09,530430.0
2014-12-09,15.62,15.01,15.83,14.87,917050.0
2014-12-10,14.59,15.56,15.88,14.58,1020000.0
2014-12-11,14.86,14.67,15.5,14.23,759720.0
2014-12-12,12.83,14.0,14.25,12.71,5120000.0
2014-12-15,12.29,12.86,12.9,11.85,2210000.0
2014-12-16,12.16,12.21,12.72,11.77,1690000.0
2014-12-17,12.69,12.16,13.11,11.96,2300000.0
2014-12-18,13.17,12.99,13.57,12.99,2390000.0
2014-12-19,13.49,13.27,13.75,13.12,2660000.0
2014-12-22,15.0,15.0,16.47,14.94,3710000.0
2014-12-23,15.24,15.14,15.99,15.04,890450.0
2014-12-24,15.44,15.28,15.63,15.04,522549.99999999994
2014-12-26,15.46,15.53,15.87,15.39,366470.0
2014-12-29,15.45,15.47,15.86,15.12,542210.0
2014-12-30,16.16,15.43,16.4,15.33,593430.0
2014-12-31,15.69,16.24,16.3,15.36,645650.0
2015-01-02,15.44,15.73,16.0,15.15,523880.0
2015-01-05,14.28,15.36,15.44,14.13,1080000.0
2015-01-06,13.31,14.43,14.6,12.84,1670000.0
2015-01-07,13.2,13.48,13.54,12.91,945470.0
2015-01-08,14.08,13.31,14.3,13.2,1300000.0
2015-01-09,13.83,13.98,14.17,13.44,755990.0
2015-01-12,13.25,13.81,13.81,13.12,685090.0
2015-01-13,12.63,13.35,13.82,12.19,1080000.0
2015-01-14,12.71,12.22,12.73,11.72,1620000.0
2015-01-15,11.9,12.7,12.7,11.57,2080000.0
2015-01-16,11.83,11.93,12.0,11.18,1350000.0
2015-01-20,11.43,11.76,11.76,11.24,1150000.0
2015-01-21,11.39,11.36,11.77,11.27,534700.0
2015-01-22,11.59,11.51,11.62,10.99,1100000.0
2015-01-23,11.66,11.63,11.95,11.56,487390.0
2015-01-26,12.0,11.58,12.07,11.55,841370.0
2015-01-27,11.67,11.99,12.07,11.67,726590.0
2015-01-28,11.71,11.72,12.6,11.47,1120000.0
2015-01-29,11.71,11.73,11.89,11.34,474800.0
2015-01-30,10.89,11.6,11.7,10.85,838860.0
2015-02-02,10.85,10.92,11.04,10.3,641870.0
2015-02-03,11.28,10.89,11.41,10.84,632820.0
2015-02-04,11.29,11.25,11.54,11.12,679260.0
2015-02-05,11.51,11.5,11.66,11.29,278540.0
2015-02-06,11.07,11.56,11.63,11.0,599670.0
2015-02-09,10.93,11.0,11.14,10.7,537050.0
2015-02-10,10.84,11.04,11.04,10.6,410940.0
2015-02-11,10.53,10.85,10.86,10.47,336320.0
2015-02-12,10.6,10.62,10.78,10.53,766700.0
2015-02-13,10.78,10.82,11.12,10.57,550520.0
2015-02-17,10.79,10.99,10.99,10.68,429830.0
2015-02-18,10.86,10.73,11.0,10.71,667570.0
2015-02-19,10.93,10.77,11.1,10.73,487780.0
2015-02-20,10.94,10.98,11.01,10.71,395910.0
2015-02-23,10.84,10.87,10.89,10.09,762610.0
2015-02-24,10.8,10.75,10.85,10.41,484290.0
2015-02-25,11.54,10.8,11.83,10.69,2370000.0
2015-02-26,10.79,11.56,11.87,10.79,1000000.0
2015-02-27,10.6,10.76,10.8,10.41,707040.0
2015-03-02,11.02,10.63,11.06,10.62,1010000.0
2015-03-03,10.58,10.48,11.25,9.9,1890000.0
2015-03-04,10.36,10.49,10.53,10.09,866180.0
2015-03-05,10.16,10.49,10.49,10.09,732650.0
2015-03-06,9.63,10.12,10.2,9.28,1560000.0
2015-03-09,9.88,9.63,9.89,9.01,1330000.0
2015-03-10,9.62,9.67,9.75,9.4,857390.0
2015-03-11,9.61,9.66,9.66,9.42,391420.0
2015-03-12,9.74,9.66,9.75,9.37,474840.0
2015-03-13,9.55,9.75,9.81,9.36,358110.0
2015-03-16,9.62,9.57,9.8,9.3,375010.0
2015-03-17,9.39,9.54,9.7,9.06,1080000.0
2015-03-18,9.26,9.28,9.37,8.78,597330.0
2015-03-19,9.44,9.25,9.47,9.16,404960.0
2015-03-20,9.44,9.47,9.87,9.27,641810.0
2015-03-23,9.66,9.41,9.85,9.34,627960.0
2015-03-24,9.88,9.62,9.94,9.57,665960.0
2015-03-25,9.4,9.88,9.88,9.28,466800.0
2015-03-26,9.55,9.4,9.8,9.28,703800.0
2015-03-27,9.7,9.51,9.72,9.41,539870.0
2015-03-30,10.02,9.85,10.21,9.71,1090000.0
2015-03-31,10.53,9.95,10.55,9.9,964020.0
2015-04-01,10.83,10.48,10.94,10.44,1100000.0
2015-04-02,10.91,10.79,11.02,10.66,721580.0
2015-04-06,11.09,10.79,11.11,10.64,386160.0
2015-04-07,10.91,11.1,11.1,10.68,597360.0
2015-04-08,11.11,10.97,11.17,10.92,769350.0
2015-04-09,11.27,11.08,11.33,10.98,1030000.0
2015-04-10,11.32,11.33,11.5,10.96,560930.0
2015-04-13,11.64,11.22,11.75,11.04,963790.0
2015-04-14,11.71,11.65,11.8,11.45,1110000.0
2015-04-15,12.39,11.72,12.4,11.5,1890000.0
2015-04-16,12.21,12.4,12.48,12.02,822080.0
2015-04-17,12.05,12.12,12.45,11.99,748860.0
2015-04-20,10.0,11.67,11.67,9.82,3320000.0
2015-04-21,9.92,10.05,10.18,9.47,1380000.0
2015-04-22,9.68,9.92,10.21,9.58,875120.0
2015-04-23,9.65,9.7,9.9,9.56,579280.0
2015-04-24,9.83,9.68,9.96,9.65,686000.0
2015-04-27,9.47,9.83,9.86,9.37,807810.0
2015-04-28,9.43,9.48,9.51,9.24,1040000.0
2015-04-29,9.37,9.31,9.45,9.26,407280.0
2015-04-30,9.49,9.26,9.55,9.19,722560.0
2015-05-01,9.32,9.54,9.6,9.23,749540.0
2015-05-04,9.3,9.34,9.51,9.25,553410.0
2015-05-05,9.41,9.34,9.51,9.26,748840.0
2015-05-06,9.31,9.44,9.52,9.17,646070.0
2015-05-07,10.0,9.26,10.11,9.26,1580000.0
2015-05-08,10.19,10.25,10.49,9.9,1070000.0
2015-05-11,10.21,10.19,10.53,10.14,740530.0
2015-05-12,10.31,10.17,10.48,10.01,813080.0
2015-05-13,10.67,10.45,10.92,10.4,1040000.0
2015-05-14,10.4,10.66,10.85,10.39,475860.0
2015-05-15,10.27,10.35,10.55,10.11,535720.0
2015-05-18,9.99,10.19,10.3,9.96,658240.0
2015-05-19,9.97,9.94,10.09,9.84,431650.0
2015-05-20,9.95,10.0,10.09,9.9,275760.0
2015-05-21,10.01,9.94,10.17,9.87,553360.0
2015-05-22,9.98,9.98,10.14,9.87,270250.0
2015-05-26,9.93,10.47,10.55,9.85,574370.0
2015-05-27,9.84,9.94,9.98,9.7,534870.0
2015-05-28,9.8,9.79,9.87,9.65,1060000.0
2015-05-29,9.36,9.75,9.99,9.28,764500.0
2015-06-01,7.86,9.42,9.42,7.81,4380000.0
2015-06-02,7.6,7.81,7.85,7.05,4510000.0
2015-06-03,7.88,7.64,7.9,7.41,1880000.0
2015-06-04,7.16,7.88,7.95,7.07,5630000.0
2015-06-05,6.41,7.15,7.27,5.95,7350000.0
2015-06-08,6.26,6.48,6.57,6.12,2510000.0
2015-06-09,6.52,6.25,6.69,6.25,1760000.0
2015-06-10,6.9,6.54,7.03,6.5,1360000.0
2015-06-11,6.91,6.89,7.03,6.78,979420.0
2015-06-12,6.97,6.85,7.08,6.83,838610.0
2015-06-15,6.87,6.92,7.0,6.69,754770.0
2015-06-16,6.6,7.01,7.01,6.49,1770000.0
2015-06-17,6.49,6.59,6.6,6.38,800470.0
2015-06-18,6.5,6.5,6.67,6.42,750970.0
2015-06-19,6.59,6.53,6.62,6.4,1070000.0
2015-06-22,6.52,6.63,6.82,6.5,700650.0
2015-06-23,6.48,6.52,6.71,6.45,638220.0
2015-06-24,6.25,6.48,6.58,6.16,963090.0
2015-06-25,6.21,6.26,6.26,6.04,671370.0
2015-06-26,6.34,6.25,6.36,6.16,1020000.0
2015-06-29,6.12,6.28,6.3,6.05,1360000.0
2015-06-30,6.12,6.19,6.23,6.01,1140000.0
2015-07-01,6.26,6.18,6.32,6.09,2430000.0
2015-07-02,6.23,6.3,6.43,6.13,672460.0
2015-07-06,6.15,6.18,6.34,6.02,1060000.0
2015-07-07,6.28,6.16,6.31,5.94,1310000.0
2015-07-08,6.09,6.24,6.39,6.05,973730.0
2015-07-09,6.33,6.15,6.48,6.15,1490000.0
2015-07-10,6.45,6.45,6.66,6.29,1660000.0
2015-07-13,6.79,6.55,6.99,6.35,1010000.0
2015-07-14,6.89,6.74,7.05,6.64,973550.0
2015-07-15,6.65,6.88,6.88,6.55,672070.0
2015-07-16,6.85,6.76,6.9,6.6,622740.0
2015-07-17,6.81,6.87,6.98,6.75,1220000.0
2015-07-20,6.55,6.89,6.89,6.42,923430.0
2015-07-21,8.02,6.84,8.31,6.84,5110000.0
2015-07-22,4.76,7.69,7.79,3.3,12630000.0
2015-07-23,5.14,4.85,5.24,4.7,5420000.0
2015-07-24,4.84,5.07,5.23,4.71,2250000.0
2015-07-27,4.92,4.91,4.93,4.61,1180000.0
2015-07-28,5.05,4.9,5.16,4.76,1990000.0
2015-07-29,5.09,5.05,5.17,4.93,2250000.0
2015-07-30,5.19,5.04,5.2,5.01,917220.0
2015-07-31,5.21,5.17,5.28,5.09,953540.0
2015-08-03,5.4,5.18,5.47,5.16,1000000.0
2015-08-04,5.34,5.32,5.46,5.23,1090000.0
2015-08-05,5.86,5.3,5.97,5.3,1890000.0
2015-08-06,6.48,5.81,7.44,5.81,2670000.0
2015-08-07,6.86,6.3,6.86,6.19,2029999.9999999998
2015-08-10,7.62,6.76,7.87,6.71,2860000.0
2015-08-11,7.4,7.44,7.89,7.3,3080000.0
2015-08-12,7.8,7.23,7.87,7.21,1370000.0
2015-08-13,7.61,7.78,7.99,7.53,1150000.0
2015-08-14,7.36,7.5,7.77,7.3,697620.0
2015-08-17,7.5,7.9,7.92,7.32,952150.0
2015-08-18,7.35,7.64,7.72,7.27,1190000.0
2015-08-19,6.93,7.2,7.29,6.83,939070.0
2015-08-20,6.87,6.95,7.16,6.72,955820.0
2015-08-21,8.02,6.74,8.09,6.69,2270000.0
2015-08-24,8.98,7.44,9.23,7.37,3730000.0
2015-08-25,8.47,9.17,9.56,8.34,2130000.0
2015-08-26,8.45,8.6,8.75,8.31,1030000.0
2015-08-27,8.71,8.51,10.61,7.82,4510000.0
2015-08-28,9.17,8.65,9.33,8.64,1310000.0
2015-08-31,9.55,9.14,9.66,8.88,1030000.0
2015-09-01,9.04,9.38,9.53,8.85,1130000.0
2015-09-02,8.97,9.13,9.25,8.62,751740.0
2015-09-03,9.19,8.98,9.58,8.93,763040.0
2015-09-04,9.31,9.06,9.41,9.03,534980.0
2015-09-08,9.6,9.49,9.91,9.33,1050000.0
2015-09-09,9.46,9.56,9.77,9.37,678460.0
2015-09-10,9.41,9.39,9.51,9.19,603040.0
2015-09-11,9.38,9.32,9.45,9.2,392040.0
2015-09-14,9.6,9.35,9.69,9.35,467190.0
2015-09-15,9.74,9.56,9.75,9.43,508330.0
2015-09-16,9.52,9.63,9.85,9.43,694840.0
2015-09-17,9.4,9.46,9.69,9.37,802830.0
2015-09-18,9.2,9.23,9.53,9.13,1150000.0
2015-09-21,8.97,9.02,9.28,8.88,746220.0
2015-09-22,8.68,8.85,9.0,8.64,700520.0
2015-09-23,8.04,8.64,8.87,8.03,706830.0
2015-09-24,7.51,7.9,7.91,6.83,2340000.0
2015-09-25,7.17,7.49,7.73,7.07,897770.0
2015-09-28,6.85,7.11,7.13,6.75,760530.0
2015-09-29,6.69,6.82,6.99,6.56,823140.0
2015-09-30,5.89,6.76,6.87,5.6,2700000.0
2015-10-01,6.78,5.8,6.78,5.75,1430000.0
2015-10-02,7.3,6.59,7.3,6.05,828430.0
2015-10-05,7.55,7.26,7.69,7.26,483770.0
2015-10-06,7.45,7.46,7.7,7.36,583330.0
2015-10-07,7.82,7.48,7.9,7.35,519350.0
2015-10-08,7.95,7.9,8.39,7.34,1380000.0
2015-10-09,8.0,8.0,8.1,7.51,636310.0
2015-10-12,7.71,7.97,8.0,7.66,349550.0
2015-10-13,7.71,7.74,8.01,7.64,420700.0
2015-10-14,7.92,7.67,7.95,7.59,321030.0
2015-10-15,8.06,8.03,8.14,7.82,562850.0
2015-10-16,8.05,8.05,8.23,7.98,575330.0
2015-10-19,8.0,7.99,8.03,7.8,334830.0
2015-10-20,7.99,7.94,8.06,7.82,330020.0
2015-10-21,7.67,8.04,8.1,7.62,659320.0
2015-10-22,7.93,7.82,8.06,7.6,476190.0
2015-10-23,8.03,8.0,8.29,7.89,578600.0
2015-10-26,7.97,8.01,8.12,7.91,429770.0
2015-10-27,8.0,7.98,8.17,7.85,439340.0
2015-10-28,8.03,7.98,8.19,7.88,831750.0
2015-10-29,8.08,8.01,8.15,7.95,461230.0
2015-10-30,8.05,8.08,8.26,7.98,623460.0
2015-11-02,9.03,8.02,9.17,8.01,924170.0
2015-11-03,8.87,8.96,9.12,8.57,665330.0
2015-11-04,8.8,8.93,9.05,8.72,637750.0
2015-11-05,8.84,8.8,9.0,8.61,418280.0
2015-11-06,8.74,8.81,9.0,8.72,406360.0
2015-11-09,8.59,8.89,8.89,8.27,904490.0
2015-11-10,7.84,8.22,8.48,7.6,1310000.0
2015-11-11,7.95,7.87,8.25,7.84,833130.0
2015-11-12,7.67,7.88,7.88,7.45,925740.0
2015-11-13,7.94,7.64,7.99,7.47,1170000.0
2015-11-16,7.57,7.94,8.02,7.57,650500.0
2015-11-17,6.95,7.57,7.6,6.91,915450.0
2015-11-18,6.94,6.92,7.06,6.66,726100.0
2015-11-19,7.43,6.87,7.46,6.76,742380.0
2015-11-20,7.29,7.48,7.6,7.29,548390.0
2015-11-23,7.39,7.34,7.56,7.2,461120.0
2015-11-24,7.66,7.33,7.68,6.98,464940.0
2015-11-25,7.99,7.69,8.02,7.55,337660.0
2015-11-27,8.09,7.96,8.12,7.84,271080.0
2015-11-30,8.47,8.07,8.5,7.99,565380.0
2015-12-01,8.25,8.45,8.85,8.21,939370.0
2015-12-02,8.68,8.2,8.88,8.11,611490.0
2015-12-03,7.96,8.6,8.77,7.93,526090.0
2015-12-04,7.85,7.95,8.5,7.56,537140.0
2015-12-07,7.14,7.78,7.89,7.06,817330.0
2015-12-08,7.26,7.06,7.32,7.0,889680.0
2015-12-09,7.76,7.25,7.78,7.15,1120000.0
2015-12-10,8.14,7.75,8.14,7.53,706270.0
2015-12-11,7.84,8.0,8.34,7.81,1150000.0
2015-12-14,7.56,7.79,7.8,7.37,822320.0
2015-12-15,7.32,7.56,7.65,7.27,972250.0
2015-12-16,7.64,7.39,7.68,7.33,901710.0
2015-12-17,7.68,7.64,8.13,7.64,747870.0
2015-12-18,7.59,7.7,7.84,7.37,1070000.0
2015-12-21,7.71,7.63,7.95,7.45,583180.0
2015-12-22,7.99,7.71,8.01,7.66,648940.0
2015-12-23,8.13,8.07,8.3,7.91,1020000.0
2015-12-24,8.32,8.22,8.39,8.15,281380.0
2015-12-28,7.89,8.25,8.3,7.85,405070.0
2015-12-29,8.25,7.96,8.5,7.85,676200.0
2015-12-30,8.01,8.23,8.35,7.9,388660.0
2015-12-31,7.89,8.0,8.29,7.81,419230.0
2016-01-04,7.74,7.78,8.11,7.51,976590.0
2016-01-05,7.91,7.79,8.2,7.67,594930.0
2016-01-06,7.33,7.77,8.11,7.26,626550.0
2016-01-07,6.55,7.18,7.19,6.53,1450000.0
2016-01-08,6.71,6.61,7.09,6.61,679560.0
