Date,Close,Open,High,Low,Volume
2016-08-29,37.9,38.02,38.46,37.7,520620.0
2016-08-30,37.36,37.74,37.82,37.14,633190.0
2016-08-31,35.65,36.85,36.95,35.56,1210000.0
2016-09-01,35.7,35.54,35.81,35.23,640610.0
2016-09-02,34.58,35.75,35.75,34.51,904910.0
2016-09-06,34.76,34.69,35.09,34.43,751350.0
2016-09-07,35.58,34.86,35.71,34.65,1030000.0
2016-09-08,35.05,35.23,35.78,34.89,480750.0
2016-09-09,34.01,34.69,34.99,34.01,731780.0
2016-09-12,34.8,33.86,34.86,33.76,1060000.0
2016-09-13,33.89,34.34,34.63,33.54,663330.0
2016-09-14,33.79,33.79,34.37,33.56,557950.0
2016-09-15,33.86,33.56,33.97,33.36,817900.0
2016-09-16,34.21,33.84,34.38,33.53,1050000.0
2016-09-19,33.83,34.3,34.42,33.75,834720.0
2016-09-20,33.46,33.9,34.03,33.4,755840.0
2016-09-21,34.3,33.61,34.44,33.4,560550.0
2016-09-22,34.7,34.49,34.76,34.33,500240.0
2016-09-23,34.28,34.76,34.94,34.26,454110.0
2016-09-26,33.58,34.0,34.05,33.45,462470.0
2016-09-27,33.97,33.45,34.01,33.16,832670.0
2016-09-28,34.37,34.05,34.63,33.86,977310.0
2016-09-29,33.68,34.23,34.68,33.67,457030.0
2016-09-30,33.86,33.99,34.16,33.64,814210.0
2016-10-03,34.05,33.63,34.14,33.48,814180.0
2016-10-04,33.7,33.91,34.29,33.49,957930.0
2016-10-05,33.38,33.71,33.99,33.34,1140000.0
2016-10-06,32.9,33.24,33.26,32.63,587520.0
2016-10-07,32.85,33.01,33.09,32.67,485300.0
2016-10-10,33.27,33.4,33.49,33.17,626680.0
2016-10-11,33.21,33.31,33.85,33.04,615770.0
2016-10-12,33.76,33.17,33.99,33.1,720600.0
2016-10-13,33.39,33.23,33.46,32.78,588460.0
2016-10-14,33.62,33.99,34.2,33.51,543860.0
2016-10-17,32.76,33.5,33.62,32.69,387920.0
2016-10-18,33.31,33.17,33.45,32.99,516780.0
2016-10-19,34.02,33.34,34.16,33.34,598530.0
2016-10-20,33.42,33.83,33.88,33.29,925540.0
2016-10-21,32.96,33.15,33.23,32.78,871120.0
2016-10-24,32.9,33.12,33.4,32.74,726300.0
2016-10-25,28.37,28.09,28.74,27.58,6820000.0
2016-10-26,27.46,28.28,28.37,27.42,6660000.0
2016-10-27,26.49,27.64,27.69,25.96,3370000.0
2016-10-28,25.91,26.64,26.72,25.91,2190000.0
2016-10-31,25.86,25.89,26.14,25.53,1480000.0
2016-11-01,25.51,26.01,26.1,25.02,1920000.0
2016-11-02,25.35,25.36,26.09,25.18,1640000.0
2016-11-03,25.3,25.31,25.7,24.93,1560000.0
2016-11-04,25.61,25.22,25.65,25.22,1290000.0
2016-11-07,25.94,25.98,26.15,25.82,1150000.0
2016-11-08,26.09,25.98,26.12,25.69,764570.0
2016-11-09,25.9,25.11,26.15,24.63,1350000.0
2016-11-10,25.61,26.08,26.73,25.61,860890.0
2016-11-11,25.61,25.64,26.13,25.45,938830.0
2016-11-14,24.88,25.73,25.85,24.83,1070000.0
2016-11-15,25.36,25.01,25.57,24.8,1150000.0
2016-11-16,25.32,25.28,25.42,24.98,1320000.0
2016-11-17,25.27,25.48,25.49,24.83,803380.0
2016-11-18,23.75,25.23,25.23,23.57,1810000.0
2016-11-21,23.8,23.84,24.18,23.8,1140000.0
2016-11-22,24.01,23.93,24.09,23.51,1850000.0
2016-11-23,23.93,24.19,24.23,23.72,1310000.0
2016-11-25,24.14,24.1,24.24,23.81,479120.0
2016-11-28,26.29,25.04,26.63,24.76,7460000.0
2016-11-29,25.86,26.77,26.94,25.64,3220000.0
2016-11-30,25.78,25.82,26.22,25.66,2200000.0
2016-12-01,25.2,25.98,26.52,25.14,1570000.0
2016-12-02,24.77,25.3,25.32,24.58,1740000.0
2016-12-05,25.06,24.97,25.37,24.9,1710000.0
2016-12-06,25.41,25.45,25.52,25.01,1200000.0
2016-12-07,27.03,26.65,27.28,26.02,6530000.0
2016-12-08,28.82,28.1,28.85,27.44,6930000.0
2016-12-09,28.81,29.41,29.53,28.28,4010000.0
2016-12-12,27.61,28.9,29.06,27.5,3200000.0
2016-12-13,27.34,27.7,27.98,27.17,2910000.0
2016-12-14,26.57,27.37,27.4,26.44,2830000.0
2016-12-15,25.8,26.79,26.79,25.5,3920000.0
2016-12-16,25.48,25.89,26.16,25.45,2960000.0
2016-12-19,25.37,25.74,25.8,25.26,2730000.0
2016-12-20,25.69,25.48,25.92,25.47,3070000.0
2016-12-21,26.05,25.96,26.11,25.48,3750000.0
2016-12-22,25.48,26.07,26.16,25.36,2440000.0
2016-12-23,25.23,25.63,25.73,25.16,1440000.0
2016-12-27,25.18,25.23,25.5,25.11,1690000.0
2016-12-28,25.23,25.22,25.34,24.86,1640000.0
2016-12-29,25.12,25.28,25.36,25.07,1780000.0
2016-12-30,25.17,25.17,25.33,24.92,3570000.0
2017-01-03,25.76,25.49,25.85,25.25,2000000.0
2017-01-04,26.57,26.0,26.72,25.93,2630000.0
2017-01-05,26.21,26.45,26.47,26.03,2530000.0
2017-01-06,27.04,26.46,27.07,26.41,3770000.0
2017-01-09,27.02,27.47,27.53,26.84,2820000.0
2017-01-10,27.32,27.12,27.64,27.06,1710000.0
2017-01-11,26.98,27.45,27.48,26.75,1780000.0
2017-01-12,26.84,26.91,26.99,26.57,1300000.0
2017-01-13,26.5,26.79,26.92,26.12,3140000.0
2017-01-17,26.2,26.44,26.47,25.97,2420000.0
2017-01-18,25.35,26.23,26.25,25.25,2690000.0
2017-01-19,25.26,25.6,25.74,24.9,3870000.0
2017-01-20,25.16,25.48,25.54,24.9,3220000.0
2017-01-23,24.96,25.19,25.19,24.5,3060000.0
2017-01-24,25.12,25.0,25.21,24.91,2380000.0
2017-01-25,25.69,25.44,25.78,25.4,2130000.0
2017-01-26,25.5,25.78,26.25,25.36,1400000.0
2017-01-27,25.52,25.5,25.64,25.1,1900000.0
2017-01-30,25.09,25.56,25.59,24.83,3280000.0
2017-01-31,19.22,18.78,20.08,18.52,57000000.0
2017-02-01,18.8,19.5,19.56,18.76,14800000.0
2017-02-02,18.12,18.81,18.81,18.05,12630000.0
2017-02-03,18.19,18.25,18.3,18.02,6410000.0
2017-02-06,18.14,18.31,18.4,18.1,5220000.0
2017-02-07,17.79,18.14,18.28,17.77,7800000.0
2017-02-08,18.3,17.8,18.44,17.8,6770000.0
2017-02-09,19.3,18.35,19.33,18.33,9280000.0
2017-02-10,19.04,19.56,19.56,18.86,6250000.0
2017-02-13,18.65,19.25,19.26,18.53,4710000.0
2017-02-14,19.41,18.86,19.48,18.85,6280000.0
2017-02-15,19.86,19.35,19.91,19.16,7110000.0
2017-02-16,19.63,19.94,19.98,19.45,4230000.0
2017-02-17,19.75,19.6,19.9,19.5,4780000.0
2017-02-21,19.69,19.81,19.91,19.6,2710000.0
2017-02-22,19.78,19.77,20.23,19.57,3960000.0
2017-02-23,19.64,19.87,19.87,19.57,3440000.0
2017-02-24,19.83,19.55,19.88,19.3,3530000.0
2017-02-27,19.28,19.45,19.52,19.18,4610000.0
2017-02-28,18.56,19.28,19.35,18.5,4600000.0
2017-03-01,18.58,18.75,18.8,18.42,3990000.0
2017-03-02,18.96,18.58,19.03,18.54,2780000.0
2017-03-03,18.64,18.98,19.02,18.53,2660000.0
2017-03-06,18.31,18.62,18.64,18.2,3000000.0
2017-03-07,18.11,18.25,18.27,17.82,4530000.0
2017-03-08,17.75,18.1,18.15,17.74,3670000.0
2017-03-09,17.69,17.75,17.76,17.37,4010000.0
2017-03-10,17.75,17.75,18.24,17.69,3190000.0
2017-03-13,17.56,17.81,17.88,17.51,3280000.0
2017-03-14,17.62,17.5,17.7,17.4,2770000.0
2017-03-15,17.83,17.67,17.96,17.52,2210000.0
2017-03-16,18.17,17.83,18.34,17.67,2750000.0
2017-03-17,18.08,18.27,18.29,17.91,3870000.0
2017-03-20,18.26,18.08,18.28,17.88,2100000.0
2017-03-21,17.52,18.16,18.21,17.27,4760000.0
2017-03-22,17.51,17.24,17.53,17.05,3980000.0
2017-03-23,17.44,17.47,17.75,17.35,2250000.0
2017-03-24,18.16,18.13,18.52,17.98,6700000.0
2017-03-27,18.3,18.06,18.52,17.94,3660000.0
2017-03-28,18.49,18.36,18.57,18.25,2670000.0
2017-03-29,18.84,18.43,19.05,18.31,4790000.0
2017-03-30,18.37,18.63,18.74,18.34,3350000.0
2017-03-31,18.3,18.4,18.56,18.23,2770000.0
2017-04-03,18.35,18.61,18.63,18.01,6420000.0
2017-04-04,18.02,18.22,18.25,17.88,4670000.0
2017-04-05,18.56,18.08,19.08,18.02,7410000.0
2017-04-06,19.04,18.72,19.38,18.6,5060000.0
2017-04-07,18.43,18.9,18.94,18.33,4059999.9999999995
2017-04-10,18.19,18.42,18.45,17.96,3630000.0
2017-04-11,18.04,18.19,18.22,17.77,2570000.0
2017-04-12,17.86,17.99,18.09,17.8,1980000.0
2017-04-13,17.76,17.86,17.92,17.69,1940000.0
2017-04-17,17.79,17.81,17.83,17.53,2750000.0
2017-04-18,17.76,17.73,17.8,17.62,1410000.0
2017-04-19,17.93,17.81,18.1,17.69,1910000.0
2017-04-20,18.11,17.97,18.17,17.8,2520000.0
2017-04-21,17.53,18.1,18.12,17.52,4010000.0
2017-04-24,17.93,17.76,17.96,17.46,4070000.0000000005
2017-04-25,17.97,17.96,18.14,17.83,2880000.0
2017-04-26,18.14,18.05,18.39,17.97,5080000.0
2017-04-27,19.82,19.12,20.0,19.0,15170000.0
2017-04-28,19.41,19.7,19.75,19.35,4130000.0
2017-05-01,19.02,19.39,19.4,18.89,4010000.0
2017-05-02,18.73,19.23,19.23,18.58,4380000.0
2017-05-03,18.69,18.8,18.8,18.42,3470000.0
2017-05-04,18.81,18.58,18.89,18.42,3110000.0
2017-05-05,19.09,18.92,19.1,18.78,3040000.0
2017-05-08,19.12,19.09,19.28,18.86,3730000.0
2017-05-09,19.81,19.11,19.96,19.1,3110000.0
2017-05-10,19.65,19.86,19.94,19.61,2320000.0
2017-05-11,19.45,19.75,19.8,19.0,3580000.0
2017-05-12,18.9,19.26,19.38,18.82,3020000.0
2017-05-15,18.65,18.9,19.19,18.6,4380000.0
2017-05-16,17.97,18.5,18.52,17.93,6210000.0
2017-05-17,17.7,17.89,18.02,17.61,4450000.0
2017-05-18,17.63,17.7,17.87,17.41,3020000.0
2017-05-19,17.86,17.58,17.92,17.21,4110000.0000000005
2017-05-22,17.92,17.86,18.18,17.77,2180000.0
2017-05-23,18.04,18.0,18.21,17.93,2160000.0
2017-05-24,18.11,18.04,18.18,17.98,2310000.0
2017-05-25,18.01,18.2,18.51,17.95,2370000.0
2017-05-26,18.07,18.05,18.22,17.86,1570000.0
2017-05-30,18.01,18.1,18.37,17.91,2480000.0
2017-05-31,17.83,18.02,18.03,17.47,3680000.0
2017-06-01,18.39,17.9,18.48,17.79,3320000.0
2017-06-02,18.72,18.55,18.93,18.47,3450000.0
2017-06-05,18.95,18.71,19.04,18.44,2390000.0
2017-06-06,18.97,18.87,19.06,18.54,2710000.0
2017-06-07,19.22,19.02,19.55,19.0,4890000.0
2017-06-08,19.6,19.31,19.94,19.28,3490000.0
2017-06-09,20.21,19.64,20.3,19.6,3640000.0
2017-06-12,21.2,20.18,21.35,20.16,5920000.0
2017-06-13,21.25,21.46,21.81,20.87,6620000.0
2017-06-14,21.09,21.25,21.25,20.74,4179999.9999999995
2017-06-15,20.33,20.49,20.76,20.15,3980000.0
2017-06-16,19.68,20.27,20.29,19.24,4410000.0
2017-06-19,19.67,19.69,19.83,19.43,2350000.0
2017-06-20,19.01,19.66,19.67,19.0,3300000.0
2017-06-21,18.75,19.06,19.09,18.52,4380000.0
2017-06-22,19.24,18.8,19.78,18.69,2750000.0
2017-06-23,19.65,19.24,19.68,19.02,3010000.0
2017-06-26,19.92,19.65,20.08,19.59,2190000.0
2017-06-27,19.9,19.97,20.26,19.74,2380000.0
2017-06-28,20.0,20.01,20.48,19.96,2460000.0
2017-06-29,19.8,20.11,20.4,19.65,2720000.0
2017-06-30,20.16,20.03,20.33,19.89,2480000.0
2017-07-03,20.52,20.24,20.6,20.2,2089999.9999999998
2017-07-05,20.4,20.5,20.53,20.22,1930000.0
2017-07-06,19.1,20.22,20.25,19.02,3790000.0
2017-07-07,19.22,19.1,19.41,18.88,2170000.0
2017-07-10,19.13,19.2,19.23,18.71,2320000.0
2017-07-11,18.92,19.07,19.07,18.54,2680000.0
2017-07-12,18.58,19.03,19.18,18.55,2680000.0
2017-07-13,18.63,18.64,18.96,18.6,2200000.0
2017-07-14,18.93,18.65,19.05,18.63,2970000.0
2017-07-17,18.82,19.0,19.2,18.72,3060000.0
2017-07-18,18.68,18.75,18.99,18.41,3520000.0
2017-07-19,18.91,18.66,19.01,18.66,1800000.0
2017-07-20,19.05,19.0,19.39,18.99,1880000.0
2017-07-21,18.84,18.98,19.2,18.58,3770000.0
2017-07-24,18.26,18.6,18.76,18.23,8230000.0
2017-07-25,18.12,18.07,18.4,18.05,4280000.0
2017-07-26,17.55,18.17,18.26,17.46,5820000.0
2017-07-27,17.37,17.62,17.7,17.17,5230000.0
2017-07-28,17.36,17.36,17.47,17.21,3000000.0
2017-07-31,18.11,17.38,18.5,17.38,6840000.0
2017-08-01,16.23,17.01,17.19,16.15,23230000.0
2017-08-02,16.47,16.19,16.48,16.02,6120000.0
2017-08-03,16.34,16.47,16.64,16.26,5190000.0
2017-08-04,16.61,16.46,16.75,16.43,4050000.0
2017-08-07,16.63,16.6,16.7,16.43,2950000.0
2017-08-08,17.21,16.71,17.29,16.71,4380000.0
2017-08-09,17.17,17.02,17.42,17.02,2380000.0
2017-08-10,16.82,16.96,17.0,16.65,3540000.0
2017-08-11,16.8,16.71,17.0,16.69,1950000.0
2017-08-14,17.11,16.86,17.13,16.84,2570000.0
2017-08-15,16.66,16.7,16.85,16.35,6950000.0
2017-08-16,16.68,16.72,16.9,16.66,2570000.0
2017-08-17,16.28,16.6,16.7,16.28,3780000.0
2017-08-18,15.64,16.03,16.1,15.54,5380000.0
2017-08-21,15.15,15.6,15.61,15.1,5900000.0
2017-08-22,15.42,15.2,15.48,15.12,2870000.0
2017-08-23,15.55,15.34,15.64,15.34,1860000.0
2017-08-24,15.73,15.66,15.93,15.56,2350000.0
2017-08-25,15.94,15.83,15.96,15.74,2340000.0
2017-08-28,15.78,15.9,15.94,15.71,2060000.0
2017-08-29,15.34,15.5,15.6,15.05,4400000.0
2017-08-30,15.18,15.35,15.45,15.15,3780000.0
2017-08-31,15.1,15.21,15.32,15.09,3600000.0
2017-09-01,15.39,15.23,15.51,14.98,3540000.0
2017-09-05,15.62,15.26,15.81,15.21,2710000.0
2017-09-06,15.8,15.68,15.96,15.68,2410000.0
2017-09-07,15.98,15.86,16.02,15.83,2830000.0
2017-09-08,16.12,15.98,16.3,15.91,2230000.0
2017-09-11,16.34,16.27,16.49,16.15,2830000.0
2017-09-12,16.25,16.19,16.26,15.81,3150000.0
2017-09-13,16.87,16.29,16.89,16.14,3900000.0
2017-09-14,16.52,16.85,16.88,16.29,3730000.0
2017-09-15,16.46,16.48,16.55,16.33,3220000.0
2017-09-18,16.14,16.48,16.58,16.06,2510000.0
2017-09-19,15.7,15.87,15.93,15.58,4990000.0
2017-09-20,15.24,15.7,15.7,15.1,4560000.0
2017-09-21,15.13,15.27,15.27,15.08,2580000.0
2017-09-22,15.04,15.06,15.28,15.03,2380000.0
2017-09-25,15.39,15.17,15.65,15.17,3480000.0
2017-09-26,15.14,15.45,15.52,15.1,3560000.0
2017-09-27,15.06,15.12,15.14,14.8,5090000.0
2017-09-28,15.07,15.03,15.15,14.95,2510000.0
2017-09-29,15.02,15.09,15.17,14.96,4260000.0
2017-10-02,15.08,15.07,15.09,14.83,3160000.0
2017-10-03,15.26,15.1,15.34,15.03,2530000.0
2017-10-04,15.03,15.25,15.38,15.02,2800000.0
2017-10-05,15.03,15.05,15.19,14.84,3150000.0
2017-10-06,15.46,15.0,15.6,15.0,4310000.0
2017-10-09,15.3,15.45,15.48,15.07,2690000.0
2017-10-10,15.51,15.38,15.69,15.31,2340000.0
2017-10-11,15.15,15.45,15.45,15.1,2490000.0
2017-10-12,15.22,15.05,15.26,14.88,2800000.0
2017-10-13,14.95,15.22,15.35,14.85,3970000.0
2017-10-16,14.98,14.85,15.11,14.85,2420000.0
2017-10-17,15.11,14.97,15.18,14.85,2170000.0
2017-10-18,14.98,15.13,15.21,14.94,2480000.0
2017-10-19,15.02,14.92,15.15,14.9,2140000.0
2017-10-20,15.91,15.12,16.02,15.11,6760000.0
2017-10-23,15.22,15.81,15.94,15.19,5160000.0
2017-10-24,14.83,15.27,15.27,14.77,5480000.0
2017-10-25,14.65,14.79,14.84,14.29,5820000.0
2017-10-26,14.65,14.6,14.82,14.42,5010000.0
2017-10-27,14.4,14.61,14.68,14.3,5450000.0
2017-10-30,14.74,14.17,14.87,14.11,8800000.0
2017-10-31,11.53,13.02,13.36,11.4,36950000.0
2017-11-01,11.29,11.46,11.82,10.91,21620000.0
2017-11-02,10.84,11.23,11.42,10.42,18830000.0
2017-11-03,10.59,10.93,10.95,10.54,8900000.0
2017-11-06,10.97,10.5,11.03,10.36,8860000.0
2017-11-07,10.74,11.1,11.22,10.67,7910000.0
2017-11-08,10.83,10.73,10.87,10.52,5560000.0
2017-11-09,10.99,10.86,11.24,10.73,8039999.999999999
2017-11-10,11.37,11.01,11.4,10.95,7660000.0
2017-11-13,10.95,11.35,11.52,10.91,7020000.0
2017-11-14,10.92,10.95,11.06,10.74,3580000.0
2017-11-15,11.11,10.8,11.34,10.7,4810000.0
2017-11-16,11.28,11.11,11.3,10.89,3840000.0
2017-11-17,11.73,11.5,11.88,11.38,7990000.0
2017-11-20,12.07,11.75,12.08,11.72,6060000.0
2017-11-21,11.36,12.1,12.17,11.31,10580000.0
2017-11-22,11.67,11.34,11.78,11.24,3860000.0
2017-11-24,11.59,11.71,11.75,11.53,2190000.0
2017-11-27,11.35,11.62,11.72,11.27,3450000.0
2017-11-28,11.51,11.35,11.56,11.25,2700000.0
2017-11-29,12.18,11.57,12.25,11.56,5620000.0
2017-11-30,11.93,12.18,12.42,11.84,4330000.0
2017-12-01,11.73,11.9,11.9,11.53,4210000.0
2017-12-04,11.98,11.85,12.09,11.84,3460000.0
2017-12-05,11.72,12.02,12.08,11.66,3010000.0
2017-12-06,11.55,11.65,11.71,11.37,3520000.0
2017-12-07,11.93,11.57,12.0,11.56,3210000.0
2017-12-08,12.19,11.95,12.29,11.78,3890000.0
2017-12-11,12.18,12.2,12.23,11.93,3250000.0
2017-12-12,12.38,12.18,12.42,12.08,3510000.0
2017-12-13,12.36,12.44,12.48,12.2,2790000.0
2017-12-14,12.45,12.38,12.54,12.21,2650000.0
2017-12-15,13.62,12.83,13.93,12.8,18510000.0
2017-12-18,14.24,13.91,14.33,13.41,10300000.0
2017-12-19,14.1,14.3,14.36,14.0,4620000.0
2017-12-20,13.72,14.04,14.14,13.59,5350000.0
2017-12-21,13.95,13.77,13.97,13.59,6680000.0
2017-12-22,13.8,13.81,13.92,13.47,6300000.0
2017-12-26,14.07,13.73,14.1,13.66,3030000.0
2017-12-27,14.23,14.1,14.56,14.05,5030000.0
2017-12-28,14.14,14.22,14.27,14.0,4600000.0
2017-12-29,13.32,14.07,14.14,13.29,6680000.0
2018-01-02,13.97,13.45,14.01,13.23,6260000.0
2018-01-03,14.4,13.97,14.47,13.97,4840000.0
2018-01-04,14.75,14.44,14.79,14.28,6030000.0
2018-01-05,14.73,14.75,15.69,14.71,9430000.0
2018-01-08,14.78,14.69,15.14,14.64,4840000.0
2018-01-09,14.1,14.16,14.62,13.97,8790000.0
2018-01-10,13.94,13.85,14.05,13.67,5960000.0
2018-01-11,14.13,13.95,14.49,13.82,6440000.0
2018-01-12,14.14,14.21,14.39,13.9,4570000.0
2018-01-16,12.48,13.74,13.88,12.3,14260000.0
2018-01-17,12.39,12.57,12.66,12.27,7010000.0
2018-01-18,12.37,12.33,12.39,12.16,6690000.0
2018-01-19,12.85,12.4,12.98,12.4,6100000.0
2018-01-22,13.28,12.85,13.28,12.67,4740000.0
2018-01-23,13.59,13.36,13.75,13.29,4139999.9999999995
2018-01-24,13.61,13.61,13.76,13.23,3960000.0
2018-01-25,13.31,13.73,13.73,13.14,3310000.0
2018-01-26,13.27,13.3,13.42,13.15,2580000.0
2018-01-29,13.18,13.15,13.41,13.15,3550000.0
2018-01-30,12.99,13.08,13.2,12.77,3010000.0
2018-01-31,12.85,13.02,13.05,12.75,3170000.0
2018-02-01,12.7,12.67,12.91,12.51,2920000.0
2018-02-02,12.41,12.64,12.77,12.3,2610000.0
2018-02-05,11.87,12.25,12.54,11.86,3090000.0
2018-02-06,12.05,11.65,12.12,11.41,6080000.0
2018-02-07,12.15,12.08,12.53,12.05,3780000.0
2018-02-08,11.95,12.14,12.25,11.7,3270000.0
2018-02-09,12.46,12.08,12.63,11.92,5650000.0
2018-02-12,13.18,12.61,13.43,12.6,8039999.999999999
2018-02-13,15.29,14.55,15.65,14.49,20750000.0
2018-02-14,16.14,15.13,16.33,14.45,10620000.0
2018-02-15,16.54,16.16,16.74,15.72,8750000.0
2018-02-16,15.78,16.44,16.83,15.74,5410000.0
2018-02-20,15.41,15.7,16.14,15.34,4580000.0
2018-02-21,15.32,15.49,15.74,15.31,3010000.0
2018-02-22,14.97,15.37,15.51,14.91,2890000.0
2018-02-23,15.3,15.05,15.41,14.94,2210000.0
2018-02-26,15.42,15.32,15.59,15.22,3370000.0
2018-02-27,15.09,15.51,15.92,15.08,3280000.0
2018-02-28,15.05,15.22,15.3,14.88,3610000.0
2018-03-01,14.39,15.06,15.13,14.32,5490000.0
2018-03-02,15.23,14.2,15.29,14.02,5520000.0
2018-03-05,15.56,15.13,15.7,15.03,3610000.0
2018-03-06,15.73,15.55,15.85,15.36,4000000.0
2018-03-07,15.5,15.53,15.73,15.4,2660000.0
2018-03-08,15.29,15.57,15.64,15.2,2180000.0
2018-03-09,15.18,15.41,15.5,15.03,2700000.0
2018-03-12,15.24,15.2,15.34,15.0,3180000.0
2018-03-13,14.58,15.22,15.45,14.56,4460000.0
2018-03-14,14.02,14.59,14.72,13.8,6170000.0
2018-03-15,13.83,14.06,14.25,13.76,2780000.0
2018-03-16,14.08,13.87,14.26,13.69,4080000.0
2018-03-19,14.07,14.02,14.24,13.81,2930000.0
2018-03-20,14.01,14.12,14.25,13.91,2990000.0
2018-03-21,14.07,13.93,14.23,13.93,2240000.0
2018-03-22,13.71,13.94,14.12,13.7,2060000.0
2018-03-23,13.72,13.8,14.04,13.62,2510000.0
2018-03-26,14.46,14.0,14.52,13.66,3820000.0
2018-03-27,14.32,14.46,14.68,14.23,4120000.0
2018-03-28,14.19,14.37,14.6,14.13,2410000.0
2018-03-29,14.35,14.31,14.6,14.24,2460000.0
2018-04-02,13.99,13.99,14.16,13.84,3550000.0
2018-04-03,14.73,14.08,14.77,14.01,3210000.0
2018-04-04,15.64,14.59,15.84,14.57,6670000.0
2018-04-05,15.19,15.55,15.86,15.05,3420000.0
2018-04-06,14.75,15.1,15.22,14.59,2220000.0
2018-04-09,14.4,14.83,14.83,14.38,2430000.0
2018-04-10,14.58,14.6,14.62,14.36,1850000.0
2018-04-11,14.71,14.36,14.82,14.36,2040000.0
2018-04-12,14.99,14.73,15.06,14.62,1640000.0
2018-04-13,14.34,15.09,15.16,14.25,3020000.0
2018-04-16,14.35,14.41,14.48,14.27,1530000.0
2018-04-17,14.2,14.44,14.45,14.19,2680000.0
2018-04-18,14.02,14.23,14.37,13.98,2470000.0
2018-04-19,14.01,14.02,14.14,13.9,1570000.0
2018-04-20,13.99,13.99,14.18,13.91,1610000.0
2018-04-23,14.61,14.18,14.75,14.18,3520000.0
2018-04-24,14.81,14.68,15.17,14.6,3000000.0
2018-04-25,14.32,14.85,14.87,14.22,2260000.0
2018-04-26,14.69,14.34,14.71,14.16,1860000.0
2018-04-27,15.37,14.86,15.85,14.81,5480000.0
2018-04-30,15.35,15.37,15.72,15.15,4770000.0
2018-05-01,16.15,14.77,16.18,14.39,10260000.0
2018-05-02,16.37,15.92,16.82,15.89,6220000.0
2018-05-03,15.57,16.29,16.32,15.46,3520000.0
2018-05-04,15.73,15.55,15.79,15.24,2260000.0
2018-05-07,16.25,15.86,16.26,15.69,2980000.0
2018-05-08,16.51,16.2,16.71,16.17,3580000.0
2018-05-09,16.51,16.51,16.55,16.17,2290000.0
2018-05-10,16.64,16.54,16.72,16.37,1790000.0
2018-05-11,16.9,16.7,16.98,16.5,2140000.0
2018-05-14,16.66,16.95,16.96,16.45,1580000.0
2018-05-15,17.13,16.65,17.57,16.57,4650000.0
2018-05-16,18.31,17.21,18.52,17.15,6700000.0
2018-05-17,17.84,18.25,18.4,17.79,4480000.0
2018-05-18,18.0,17.86,18.07,17.58,2950000.0
2018-05-21,17.97,18.03,18.08,17.73,1500000.0
2018-05-22,17.81,18.04,18.16,17.76,1620000.0
2018-05-23,17.89,17.78,18.18,17.75,1730000.0
2018-05-24,18.39,17.91,18.5,17.79,2930000.0
2018-05-25,18.88,18.46,18.93,18.34,4150000.0000000005
2018-05-29,18.57,18.65,18.85,18.3,2720000.0
2018-05-30,19.2,18.65,19.29,18.65,3290000.0
2018-05-31,18.92,19.25,19.54,18.88,3970000.0
2018-06-01,19.33,19.12,19.43,18.95,2980000.0
2018-06-04,20.47,19.52,20.6,19.42,6050000.0
2018-06-05,21.3,20.47,21.3,20.1,5360000.0
2018-06-06,22.1,21.46,22.58,21.32,9960000.0
2018-06-07,21.65,22.39,22.46,21.41,5460000.0
2018-06-08,22.4,21.57,22.4,21.38,4490000.0
2018-06-11,22.17,22.44,22.5,22.11,4750000.0
2018-06-12,22.13,22.29,22.3,21.95,3170000.0
2018-06-13,21.77,22.04,22.28,21.73,3290000.0
2018-06-14,21.73,21.79,22.12,21.41,3730000.0
2018-06-15,21.47,21.55,21.98,21.34,4360000.0
2018-06-18,21.56,21.28,21.57,20.47,3570000.0
2018-06-19,20.86,21.17,21.43,20.72,3270000.0
2018-06-20,21.36,21.07,21.43,20.86,2490000.0
2018-06-21,21.08,21.16,21.67,21.02,1920000.0
2018-06-22,20.79,21.27,21.36,20.77,3340000.0
2018-06-25,20.76,20.67,20.91,20.21,2950000.0
2018-06-26,21.08,20.79,21.29,20.66,2040000.0
2018-06-27,21.22,21.05,21.8,20.91,2790000.0
2018-06-28,21.84,21.15,21.86,21.02,3330000.0
2018-06-29,21.08,22.19,22.68,21.04,4640000.0
2018-07-02,21.15,20.95,21.36,20.54,3960000.0
2018-07-03,21.1,21.24,21.48,21.04,1490000.0
2018-07-05,20.75,21.2,21.26,20.45,1820000.0
2018-07-06,20.87,20.75,21.13,20.66,1270000.0
2018-07-09,20.8,20.97,21.03,20.32,2880000.0
2018-07-10,21.15,20.84,21.16,20.74,1800000.0
2018-07-11,20.84,20.84,21.24,20.73,1390000.0
2018-07-12,20.5,21.0,21.0,20.43,1930000.0
2018-07-13,20.23,20.53,20.72,19.88,2430000.0
2018-07-16,20.11,20.15,20.41,20.0,2570000.0
2018-07-17,20.01,20.0,20.33,19.94,2610000.0
2018-07-18,20.02,20.0,20.38,19.92,3870000.0
2018-07-19,20.19,19.92,20.34,19.72,2820000.0
2018-07-20,20.02,20.17,20.53,19.99,1460000.0
2018-07-23,19.83,20.02,20.14,19.73,1550000.0
2018-07-24,19.24,19.92,19.96,19.19,2740000.0
2018-07-25,19.74,19.09,19.76,18.86,3180000.0
2018-07-26,20.55,19.74,21.02,18.85,5610000.0
2018-07-27,19.28,20.31,20.66,18.44,4570000.0
