Date,Close,Open,High,Low,Volume
2011-11-28,56.55,56.9,57.12,56.23,3210000.0
2011-11-29,57.74,56.75,57.96,56.63,3040000.0
2011-11-30,59.0,58.9,59.61,58.29,5430000.0
2011-12-01,58.6,58.78,59.42,58.38,2450000.0
2011-12-02,59.08,59.08,59.37,58.76,2770000.0
2011-12-05,59.13,59.36,59.68,58.95,3420000.0
2011-12-06,59.24,59.05,59.49,58.82,1940000.0
2011-12-07,59.3,59.0,59.57,58.46,1800000.0
2011-12-08,57.82,58.67,58.89,57.75,3150000.0
2011-12-09,58.59,58.05,58.68,57.97,2230000.0
2011-12-12,58.15,58.35,58.39,57.67,1980000.0
2011-12-13,58.13,58.41,59.05,57.93,2600000.0
2011-12-14,57.99,58.12,58.47,57.72,2160000.0
2011-12-15,58.8,58.22,58.92,57.91,3380000.0
2011-12-16,59.14,59.2,59.41,58.07,8010000.0
2011-12-19,57.18,59.44,59.66,56.99,4570000.0
2011-12-20,59.8,58.31,59.98,58.24,3890000.0
2011-12-21,59.39,59.48,60.0,59.27,3000000.0
2011-12-22,59.99,59.49,60.3,59.49,3130000.0
2011-12-23,60.44,60.08,60.44,59.83,1330000.0
2011-12-27,60.7,60.25,60.82,60.1,1390000.0
2011-12-28,60.07,60.52,60.67,59.69,1580000.0
2011-12-29,60.59,60.18,60.72,60.16,1480000.0
2011-12-30,60.01,60.86,60.91,59.93,4860000.0
2012-01-03,58.81,60.45,60.64,57.98,7840000.0
2012-01-04,59.66,58.32,59.83,58.06,5180000.0
2012-01-05,60.35,59.5,60.48,58.53,4770000.0
2012-01-06,60.25,60.35,60.93,59.98,6460000.0
2012-01-09,60.42,60.59,60.59,60.01,2550000.0
2012-01-10,61.31,60.66,61.52,60.47,3290000.0
2012-01-11,62.25,61.43,62.28,61.36,2910000.0
2012-01-12,62.45,62.4,62.51,61.21,3270000.0
2012-01-13,62.32,62.23,62.42,61.62,2840000.0
2012-01-17,61.83,62.88,62.97,61.68,3120000.0
2012-01-18,62.42,61.83,62.48,61.69,2370000.0
2012-01-19,62.2,62.57,62.66,61.94,2270000.0
2012-01-20,61.51,62.21,62.4,61.24,3640000.0
2012-01-23,61.81,61.71,62.09,61.28,2400000.0
2012-01-24,62.47,61.57,62.51,61.4,2160000.0
2012-01-25,62.97,62.47,63.39,62.26,2360000.0
2012-01-26,62.15,63.01,63.08,61.79,2860000.0
2012-01-27,63.01,62.08,63.22,61.82,2790000.0
2012-01-30,62.86,62.52,62.88,62.25,1840000.0
2012-01-31,63.51,63.0,63.63,62.8,3060000.0
2012-02-01,63.35,63.71,63.84,63.17,3530000.0
2012-02-02,63.23,63.46,63.67,63.0,2510000.0
2012-02-03,63.37,63.57,63.77,63.18,3490000.0
2012-02-06,63.13,63.08,63.36,63.02,2620000.0
2012-02-07,63.37,63.19,63.48,62.86,2049999.9999999998
2012-02-08,63.85,63.4,63.85,63.0,1760000.0
2012-02-09,63.79,63.91,64.02,63.14,2250000.0
2012-02-10,63.29,63.38,63.82,63.17,2210000.0
2012-02-13,64.01,63.52,64.38,63.46,2550000.0
2012-02-14,64.38,63.95,64.52,63.54,2460000.0
2012-02-15,63.55,64.45,64.55,63.2,3500000.0
2012-02-16,62.56,62.99,63.15,61.75,5270000.0
2012-02-17,62.5,62.85,63.0,62.5,3130000.0
2012-02-21,62.99,62.66,63.47,62.59,3770000.0
2012-02-22,63.26,63.11,63.52,62.73,3220000.0
2012-02-23,63.91,63.07,63.91,62.48,3790000.0
2012-02-24,64.16,64.02,64.39,63.73,2770000.0
2012-02-27,63.1,62.65,63.39,62.65,3380000.0
2012-02-28,62.27,63.37,63.37,61.77,3950000.0
2012-02-29,62.58,62.65,62.69,62.03,3050000.0
2012-03-01,63.04,62.61,63.11,62.46,2800000.0
2012-03-02,62.59,63.04,63.07,62.51,2089999.9999999998
2012-03-05,62.89,62.46,63.07,62.37,2020000.0
2012-03-06,62.18,62.28,62.48,61.96,2590000.0
2012-03-07,62.18,62.12,62.42,61.9,2140000.0
2012-03-08,62.44,62.46,63.23,62.33,3170000.0
2012-03-09,62.22,62.43,62.57,62.0,3630000.0
2012-03-12,62.0,62.26,62.44,61.84,3150000.0
2012-03-13,61.9,62.25,62.28,61.59,5230000.0
2012-03-14,62.96,62.43,63.23,62.22,4740000.0
2012-03-15,63.17,62.85,63.3,62.85,2230000.0
2012-03-16,63.34,63.47,63.58,63.13,2660000.0
2012-03-19,63.85,63.54,64.0,63.38,1720000.0
2012-03-20,62.93,63.55,63.66,62.82,2730000.0
2012-03-21,62.44,62.93,63.17,62.39,3360000.0
2012-03-22,61.98,62.29,62.61,61.98,2790000.0
2012-03-23,61.75,61.98,62.15,61.27,3380000.0
2012-03-26,62.27,62.0,62.48,61.81,2420000.0
2012-03-27,62.1,62.18,62.49,61.9,2250000.0
2012-03-28,62.26,61.98,62.38,61.84,1960000.0
2012-03-29,62.38,61.98,62.45,61.64,1990000.0
2012-03-30,63.02,62.65,63.13,62.3,2550000.0
2012-04-02,64.01,63.06,64.03,62.84,2730000.0
2012-04-03,63.24,64.0,64.0,63.13,2710000.0
2012-04-04,62.65,62.95,63.04,62.39,2080000.0
2012-04-05,63.41,62.51,63.48,62.39,2580000.0
2012-04-09,62.3,62.42,62.59,61.93,1720000.0
2012-04-10,61.62,62.09,62.67,61.56,2590000.0
2012-04-11,63.09,62.12,63.14,62.11,2590000.0
2012-04-12,63.81,63.2,63.87,62.93,1900000.0
2012-04-13,63.16,63.24,63.56,63.02,1860000.0
2012-04-16,63.72,63.57,64.06,63.41,2950000.0
2012-04-17,64.36,63.98,64.45,63.36,2400000.0
2012-04-18,64.1,64.37,64.42,64.05,2140000.0
2012-04-19,63.85,64.2,64.4,63.39,1680000.0
2012-04-20,64.0,63.95,64.51,63.95,2120000.0
2012-04-23,63.13,63.54,63.68,62.74,2020000.0
2012-04-24,63.53,63.3,63.86,62.98,1680000.0
2012-04-25,64.74,64.06,64.75,64.06,2180000.0
2012-04-26,64.86,64.71,64.92,64.3,2069999.9999999998
2012-04-27,65.1,65.0,65.17,64.55,1730000.0
2012-04-30,65.58,65.16,65.59,64.9,1830000.0
2012-05-01,65.43,65.64,66.12,65.31,2530000.0
2012-05-02,65.92,65.14,65.98,64.92,2430000.0
2012-05-03,67.05,67.0,68.52,66.37,5190000.0
2012-05-04,66.44,66.79,67.59,66.0,2690000.0
2012-05-07,67.25,66.43,67.35,65.9,2049999.9999999998
2012-05-08,67.75,67.07,67.8,66.72,3170000.0
2012-05-09,67.0,67.35,67.68,66.82,3270000.0
2012-05-10,67.54,67.5,67.84,66.97,2410000.0
2012-05-11,67.62,67.11,68.21,67.04,2040000.0
2012-05-14,67.2,67.28,67.99,66.86,2270000.0
2012-05-15,67.77,67.1,68.09,67.07,2600000.0
2012-05-16,66.82,67.9,67.95,66.78,3090000.0
2012-05-17,64.8,66.95,66.97,64.78,3660000.0
2012-05-18,64.42,64.96,65.36,64.25,2610000.0
2012-05-21,65.51,64.83,65.62,64.3,2069999.9999999998
2012-05-22,65.07,65.48,65.96,64.78,3520000.0
2012-05-23,65.18,64.7,65.31,64.18,2380000.0
2012-05-24,65.85,65.43,66.36,65.34,2370000.0
2012-05-25,65.75,65.88,66.1,65.45,1570000.0
2012-05-29,66.31,66.14,66.62,65.76,2029999.9999999998
2012-05-30,65.19,65.92,66.14,65.19,2200000.0
2012-05-31,64.88,65.24,65.4,64.15,3410000.0
2012-06-01,63.15,63.62,64.17,63.11,2550000.0
2012-06-04,63.09,63.25,63.37,62.54,2220000.0
2012-06-05,64.09,62.97,64.28,62.97,2250000.0
2012-06-06,65.79,64.52,65.79,64.34,2520000.0
2012-06-07,65.34,66.29,66.57,65.25,1830000.0
2012-06-08,66.3,65.02,66.34,64.83,2420000.0
2012-06-11,65.64,66.83,67.0,65.57,1980000.0
2012-06-12,66.39,65.5,66.5,65.24,1910000.0
2012-06-13,66.22,66.07,66.85,65.68,2009999.9999999998
2012-06-14,67.2,66.15,67.4,65.8,2120000.0
2012-06-15,67.76,67.21,67.84,66.89,2870000.0
2012-06-18,68.62,67.78,68.81,67.54,2160000.0
2012-06-19,68.99,68.78,69.69,68.71,2460000.0
2012-06-20,68.47,68.99,69.04,67.95,2410000.0
2012-06-21,67.13,68.82,68.96,67.07,2480000.0
2012-06-22,67.86,67.48,68.0,67.08,1970000.0
2012-06-25,67.36,67.14,67.77,66.99,1640000.0
2012-06-26,68.55,68.62,68.76,67.32,2820000.0
2012-06-27,69.63,68.93,69.78,68.45,2570000.0
2012-06-28,69.68,69.12,69.77,68.31,1950000.0
2012-06-29,69.91,70.19,70.65,69.49,2900000.0
2012-07-02,71.5,70.13,71.6,70.11,2210000.0
2012-07-03,71.43,71.63,71.87,71.2,1070000.0
2012-07-05,71.22,71.32,71.43,70.74,1600000.0
2012-07-06,70.79,70.43,71.01,70.36,1860000.0
2012-07-09,71.82,71.1,71.94,70.68,2340000.0
2012-07-10,69.9,71.93,72.18,69.7,3900000.0
2012-07-11,70.2,69.9,70.39,69.04,3280000.0
2012-07-12,71.09,69.93,71.42,69.47,3440000.0
2012-07-13,72.15,71.06,72.15,71.01,2680000.0
2012-07-16,72.28,72.15,72.42,71.88,2230000.0
2012-07-17,73.03,72.65,73.04,72.19,2020000.0
2012-07-18,70.1,72.3,72.36,69.46,6420000.0
2012-07-19,70.52,70.01,70.75,69.68,2910000.0
2012-07-20,70.92,70.3,71.1,70.2,2670000.0
2012-07-23,69.94,70.34,70.53,69.71,2190000.0
2012-07-24,69.14,69.44,69.56,68.65,2850000.0
2012-07-25,69.26,69.48,69.76,68.81,2500000.0
2012-07-26,71.03,70.15,71.48,70.15,3140000.0
2012-07-27,72.33,71.36,72.55,71.36,2620000.0
2012-07-30,72.11,72.37,72.93,72.0,1920000.0
2012-07-31,72.31,72.1,72.81,71.88,3950000.0
2012-08-01,71.56,70.86,75.62,70.0,9240000.0
2012-08-02,72.19,71.44,72.21,71.05,2670000.0
2012-08-03,73.07,72.76,73.41,72.66,2610000.0
2012-08-06,72.5,73.36,73.36,72.46,1570000.0
2012-08-07,70.52,71.64,71.99,70.25,4340000.0
2012-08-08,70.04,70.62,70.79,69.96,2780000.0
2012-08-09,70.28,70.07,70.44,69.84,2310000.0
2012-08-10,70.51,70.3,70.64,69.91,1590000.0
2012-08-13,71.21,70.45,71.55,70.41,2300000.0
2012-08-14,71.38,71.26,71.56,71.03,1500000.0
2012-08-15,71.2,71.4,71.95,71.12,1350000.0
2012-08-16,71.05,71.09,71.19,70.47,1830000.0
2012-08-17,71.22,71.36,71.36,70.8,1880000.0
2012-08-20,71.31,71.21,71.31,70.39,1500000.0
2012-08-21,70.17,71.44,71.72,70.03,2400000.0
2012-08-22,69.87,70.04,70.44,69.78,1980000.0
2012-08-23,69.21,69.76,69.78,69.19,2049999.9999999998
2012-08-24,69.44,69.0,69.72,68.87,3590000.0
2012-08-27,69.5,69.5,69.66,69.04,2470000.0
2012-08-28,69.49,69.24,69.96,69.1,1880000.0
2012-08-29,69.75,69.33,70.02,69.31,1220000.0
2012-08-30,70.12,69.37,70.2,69.32,1390000.0
2012-08-31,70.4,70.27,70.52,69.52,1960000.0
2012-09-04,70.78,70.48,70.92,69.84,1520000.0
2012-09-05,70.94,70.91,71.02,70.3,1720000.0
2012-09-06,71.64,71.17,71.78,71.06,2100000.0
2012-09-07,71.92,71.9,72.32,71.59,2020000.0
2012-09-10,71.4,71.91,72.11,71.29,1830000.0
2012-09-11,71.74,71.36,71.89,71.32,1280000.0
2012-09-12,71.95,72.03,72.07,71.44,1360000.0
2012-09-13,72.79,71.91,73.2,71.91,2360000.0
2012-09-14,71.36,72.91,73.1,71.07,3220000.0
2012-09-17,71.19,71.19,71.64,71.04,1970000.0
2012-09-18,71.11,71.35,71.46,71.01,1840000.0
2012-09-19,70.66,71.11,71.28,70.63,2900000.0
2012-09-20,70.79,70.42,70.92,70.19,2680000.0
2012-09-21,70.41,71.07,71.33,70.4,3800000.0
2012-09-24,70.9,70.3,70.98,70.0,1880000.0
2012-09-25,70.09,70.96,71.58,70.06,3240000.0
2012-09-26,70.72,70.1,71.66,70.03,2230000.0
2012-09-27,71.06,70.67,71.38,70.51,1640000.0
2012-09-28,71.39,70.83,71.55,70.76,2600000.0
2012-10-01,71.07,71.61,72.45,70.71,2240000.0
2012-10-02,71.66,71.09,71.66,70.45,2860000.0
2012-10-03,72.66,71.89,72.99,71.54,2140000.0
2012-10-04,71.92,72.78,72.99,71.84,2670000.0
2012-10-05,72.82,72.38,72.98,72.13,2140000.0
2012-10-08,72.51,72.71,72.77,71.98,1360000.0
2012-10-09,71.64,72.49,72.82,71.57,1560000.0
2012-10-10,72.55,71.72,72.64,71.56,1840000.0
2012-10-11,71.67,72.6,72.74,71.43,2700000.0
2012-10-12,72.17,71.8,72.31,71.64,1580000.0
2012-10-15,75.35,72.28,75.68,72.06,5280000.0
2012-10-16,74.76,75.59,76.22,74.71,2320000.0
2012-10-17,74.79,74.12,75.04,74.12,2850000.0
2012-10-18,75.49,74.75,75.55,74.53,1750000.0
2012-10-19,73.84,75.41,75.49,73.82,2530000.0
2012-10-22,73.56,73.44,73.82,72.52,1910000.0
2012-10-23,73.43,72.99,73.78,72.45,1990000.0
2012-10-24,73.5,73.56,73.75,73.16,1450000.0
2012-10-25,73.32,73.87,73.97,72.29,2000000.0
2012-10-26,73.37,73.45,73.74,72.66,1550000.0
2012-10-31,75.29,72.89,75.41,72.14,2990000.0
2012-11-01,74.58,75.17,75.54,73.23,2420000.0
2012-11-02,74.47,75.04,75.55,74.34,2650000.0
2012-11-05,73.99,73.77,74.4,73.23,2300000.0
2012-11-06,73.77,74.02,74.5,73.38,2120000.0
2012-11-07,75.24,74.04,76.04,74.03,5050000.0
2012-11-08,74.48,75.33,75.58,74.45,2400000.0
2012-11-09,74.84,74.15,75.14,74.15,1960000.0
2012-11-12,74.74,75.13,75.24,73.76,1930000.0
2012-11-13,74.23,74.48,75.46,74.21,1320000.0
2012-11-14,73.44,74.39,74.63,73.22,1780000.0
2012-11-15,72.35,73.39,73.79,71.76,1980000.0
2012-11-16,73.86,72.43,74.04,72.35,3550000.0
2012-11-19,73.71,74.61,74.7,73.51,2260000.0
2012-11-20,73.75,73.76,74.27,73.07,1880000.0
2012-11-21,74.12,73.77,74.16,73.59,1520000.0
2012-11-23,74.98,74.28,75.0,74.02,726990.0
2012-11-26,74.35,74.59,74.89,73.96,1410000.0
2012-11-27,74.2,74.15,74.82,73.62,1830000.0
2012-11-28,74.21,74.02,74.25,73.37,1630000.0
2012-11-29,74.9,74.49,75.03,74.19,1350000.0
2012-11-30,74.93,74.92,75.48,74.8,2180000.0
2012-12-03,74.88,75.0,75.45,74.58,1510000.0
2012-12-04,74.83,75.0,75.55,74.55,1490000.0
2012-12-05,74.61,74.96,74.99,73.52,1960000.0
2012-12-06,74.98,74.65,75.01,74.35,1610000.0
2012-12-07,75.45,75.01,75.56,74.85,1510000.0
2012-12-10,75.12,75.58,75.6,75.04,1690000.0
2012-12-11,75.21,75.39,75.95,75.07,1840000.0
2012-12-12,76.19,75.36,76.48,75.14,2310000.0
2012-12-13,76.09,75.98,77.0,75.76,2410000.0
2012-12-14,76.67,75.87,76.71,75.87,2620000.0
2012-12-17,76.9,76.95,76.96,76.2,2540000.0
2012-12-18,76.8,77.13,77.16,76.24,2570000.0
2012-12-19,76.13,76.96,77.0,76.12,2330000.0
2012-12-20,77.26,76.19,77.26,75.92,2089999.9999999998
2012-12-21,76.77,76.87,77.03,76.31,2730000.0
2012-12-24,77.0,76.77,77.19,76.56,779900.0
2012-12-26,76.29,76.98,77.04,76.1,1210000.0
2012-12-27,76.29,76.32,76.84,75.36,1610000.0
2012-12-28,75.89,75.86,76.7,75.86,1240000.0
2012-12-31,77.27,75.89,77.27,75.8,1710000.0
2013-01-02,79.05,78.39,79.05,78.24,3120000.0
2013-01-03,77.12,78.37,78.47,76.8,4440000.0
2013-01-04,77.05,77.28,77.41,76.61,2230000.0
2013-01-07,76.96,76.71,77.19,76.71,1760000.0
2013-01-08,77.27,76.98,77.45,76.84,2200000.0
2013-01-09,77.73,77.53,77.95,77.37,1530000.0
2013-01-10,78.67,78.16,78.87,77.91,2950000.0
2013-01-11,78.78,78.8,79.05,78.53,1800000.0
2013-01-14,78.7,78.9,79.04,78.39,1090000.0
2013-01-15,79.32,78.65,79.33,78.25,2040000.0
2013-01-16,78.7,79.25,79.31,78.54,1770000.0
2013-01-17,78.87,78.75,79.12,78.59,1930000.0
2013-01-18,79.35,78.93,79.38,78.74,1840000.0
2013-01-22,79.25,79.47,79.49,78.97,1730000.0
2013-01-23,78.97,78.99,79.39,78.81,1700000.0
2013-01-24,79.63,79.0,79.98,79.0,2310000.0
2013-01-25,79.9,79.7,79.92,79.2,1710000.0
2013-01-28,78.88,79.73,79.73,78.75,1960000.0
2013-01-29,78.62,78.9,79.07,78.5,1860000.0
2013-01-30,76.95,79.14,79.14,76.88,3550000.0
2013-01-31,76.15,77.07,77.15,75.37,4190000.0000000005
2013-02-01,76.65,76.61,77.11,76.4,3040000.0
2013-02-04,76.46,76.26,76.78,76.15,2720000.0
2013-02-05,76.73,76.79,76.98,76.54,2990000.0
2013-02-06,75.95,76.4,76.57,75.68,2100000.0
2013-02-07,75.89,76.12,76.47,75.66,3340000.0
2013-02-08,77.06,75.76,77.08,75.55,1940000.0
2013-02-11,76.38,76.81,76.88,76.25,1260000.0
2013-02-12,75.59,76.37,76.57,75.45,2150000.0
2013-02-13,74.0,75.64,75.7,73.59,4740000.0
2013-02-14,73.48,73.67,73.92,72.56,4250000.0
2013-02-15,75.18,73.67,75.26,73.56,3590000.0
2013-02-19,74.62,75.37,75.5,73.98,2620000.0
2013-02-20,73.95,74.53,74.74,73.92,2180000.0
2013-02-21,73.78,73.74,74.12,73.56,2290000.0
2013-02-22,74.52,74.2,74.99,74.15,2460000.0
2013-02-25,73.66,74.81,75.69,73.66,3730000.0
2013-02-26,75.51,73.9,75.78,73.83,4050000.0
2013-02-27,77.4,75.51,78.09,75.27,4960000.0
2013-02-28,77.6,77.24,78.31,77.12,3000000.0
2013-03-01,78.13,77.54,78.19,77.27,2250000.0
2013-03-04,78.86,77.99,78.9,77.8,1470000.0
2013-03-05,78.65,79.32,79.35,78.32,1720000.0
2013-03-06,77.5,78.79,78.99,77.36,2069999.9999999998
2013-03-07,77.56,77.33,77.88,77.17,1820000.0
2013-03-08,77.14,77.9,78.07,76.83,2020000.0
2013-03-11,76.9,77.13,77.47,76.59,1710000.0
2013-03-12,76.03,76.84,77.11,75.79,2460000.0
2013-03-13,76.12,75.98,76.34,75.76,2720000.0
2013-03-14,76.41,76.25,76.84,76.21,1640000.0
2013-03-15,75.56,76.05,76.13,75.26,2910000.0
2013-03-18,75.05,75.07,75.5,74.89,2250000.0
2013-03-19,74.53,75.23,75.32,73.91,2730000.0
2013-03-20,75.32,74.64,75.37,74.55,1770000.0
2013-03-21,76.29,75.21,77.02,75.2,3340000.0
2013-03-22,76.73,76.51,77.07,76.29,1800000.0
2013-03-25,76.26,76.89,77.08,76.08,1850000.0
2013-03-26,75.89,76.62,76.96,75.81,2460000.0
2013-03-27,76.86,75.47,77.14,75.47,1740000.0
2013-03-28,76.92,76.91,77.21,76.28,2009999.9999999998
2013-04-01,77.75,76.97,77.75,76.6,1720000.0
2013-04-02,78.73,77.88,78.87,77.68,2100000.0
2013-04-03,78.02,78.68,78.76,77.49,2320000.0
2013-04-04,78.58,78.16,78.87,78.16,1990000.0
2013-04-05,77.82,77.77,78.13,77.25,2210000.0
2013-04-08,79.0,77.77,79.0,77.68,1630000.0
2013-04-09,79.29,79.08,79.44,78.43,2320000.0
2013-04-10,79.87,79.48,79.98,79.39,1860000.0
2013-04-11,80.32,79.91,80.73,79.82,1400000.0
2013-04-12,80.67,80.24,80.68,79.87,1620000.0
2013-04-15,79.43,80.63,80.93,79.43,1920000.0
2013-04-16,80.59,79.81,80.62,79.11,1600000.0
2013-04-17,79.78,79.98,80.2,79.51,1720000.0
2013-04-18,80.06,79.93,80.1,79.08,2240000.0
2013-04-19,81.05,80.34,81.41,80.12,1880000.0
2013-04-22,81.02,81.39,81.58,80.57,1500000.0
2013-04-23,81.9,81.25,82.43,80.79,1590000.0
2013-04-24,81.0,82.0,82.06,80.85,1880000.0
2013-04-25,83.84,81.36,84.29,81.14,3040000.0
2013-04-26,82.97,83.8,83.99,82.55,1530000.0
2013-04-29,83.04,83.04,83.15,82.47,1270000.0
2013-04-30,83.99,83.42,84.02,82.83,2180000.0
2013-05-01,83.93,78.54,84.21,78.54,2370000.0
2013-05-02,83.85,84.25,84.98,83.25,1660000.0
2013-05-03,83.56,84.57,84.67,83.23,1670000.0
2013-05-06,83.08,83.59,83.88,82.76,1450000.0
2013-05-07,83.55,83.4,83.71,83.15,1550000.0
2013-05-08,84.63,83.5,85.15,83.25,2350000.0
2013-05-09,83.56,84.7,84.77,83.33,1690000.0
2013-05-10,83.1,83.88,84.74,82.9,2020000.0
2013-05-13,82.96,83.15,83.88,82.92,1880000.0
2013-05-14,83.73,83.08,83.98,83.08,2200000.0
2013-05-15,84.33,83.62,84.39,83.42,1290000.0
2013-05-16,83.21,84.04,84.42,83.08,1420000.0
2013-05-17,84.45,83.13,84.48,83.13,1830000.0
2013-05-20,83.92,84.46,84.71,83.72,1690000.0
2013-05-21,84.64,84.37,85.26,84.11,1660000.0
2013-05-22,82.17,84.63,84.98,81.67,2280000.0
2013-05-23,81.58,81.71,81.9,80.48,2720000.0
2013-05-24,81.72,81.16,81.85,80.89,1490000.0
2013-05-28,81.5,82.57,83.08,81.16,2180000.0
2013-05-29,79.44,80.92,80.94,78.9,3550000.0
2013-05-30,78.77,79.48,80.15,78.67,2850000.0
2013-05-31,77.84,78.75,79.43,77.84,3330000.0
2013-06-03,77.42,77.83,78.59,77.2,3730000.0
2013-06-04,76.63,77.31,77.97,76.57,3310000.0
2013-06-05,75.87,76.64,77.3,75.77,3770000.0
2013-06-06,78.48,75.85,78.52,75.79,3230000.0
2013-06-07,78.77,78.79,79.05,77.27,3870000.0
2013-06-10,76.45,78.79,78.86,76.4,3990000.0
2013-06-11,75.82,75.98,76.41,75.21,3500000.0
2013-06-12,74.6,76.2,76.35,74.43,3770000.0
2013-06-13,76.48,74.43,76.62,74.33,3550000.0
2013-06-14,77.33,76.19,78.35,76.19,3520000.0
2013-06-17,76.92,77.72,77.88,76.42,2870000.0
2013-06-18,77.29,77.11,78.14,77.03,2260000.0
2013-06-19,74.44,77.32,77.47,74.41,3940000.0
2013-06-20,70.44,73.77,73.77,70.24,7500000.0
2013-06-21,71.99,70.92,72.67,70.63,6100000.0
2013-06-24,71.09,71.24,72.28,69.54,4440000.0
2013-06-25,72.9,71.46,73.32,71.31,4110000.0000000005
2013-06-26,73.83,73.49,74.08,73.43,3400000.0
2013-06-27,74.23,74.08,75.55,73.91,3650000.0
2013-06-28,73.17,74.2,74.22,72.91,5960000.0
2013-07-01,72.01,73.43,73.96,71.83,5240000.0
2013-07-02,72.17,71.76,72.81,71.76,3490000.0
2013-07-03,72.38,71.89,72.51,70.92,3460000.0
2013-07-05,71.67,72.77,72.77,70.02,4240000.0
2013-07-08,72.05,72.0,72.66,71.67,3490000.0
2013-07-09,72.86,72.72,72.91,72.08,3770000.0
2013-07-10,75.74,72.61,75.86,72.57,6940000.0
2013-07-11,77.23,76.94,78.33,76.61,5570000.0
2013-07-12,77.84,77.83,78.31,76.91,2880000.0
2013-07-15,76.16,76.45,77.72,75.4,5080000.0
2013-07-16,74.71,75.95,76.44,74.34,5980000.0
2013-07-17,73.87,73.02,74.7,71.5,26270000.0
2013-07-18,74.44,74.5,75.32,74.07,6360000.0
2013-07-19,75.13,74.55,75.16,74.34,4090000.0
2013-07-22,74.32,75.15,75.26,73.6,3880000.0
2013-07-23,74.75,74.63,75.01,74.1,3200000.0
2013-07-24,73.94,74.78,74.8,73.59,3460000.0
2013-07-25,72.31,73.34,73.51,72.08,4470000.0
2013-07-26,72.58,72.2,72.65,72.03,2580000.0
2013-07-29,72.42,72.57,73.04,72.23,2660000.0
2013-07-30,72.67,72.82,73.45,72.47,2930000.0
2013-07-31,70.79,72.79,73.16,69.74,7680000.0
2013-08-01,71.28,71.4,72.51,71.01,4099999.9999999995
2013-08-02,70.5,71.21,72.19,70.49,3670000.0
2013-08-05,70.94,70.22,71.0,70.22,2670000.0
2013-08-06,70.27,70.72,71.28,70.06,3770000.0
2013-08-07,69.09,70.3,70.47,69.0,3920000.0
2013-08-08,68.99,69.01,69.4,68.03,4710000.0
2013-08-09,70.16,68.77,70.51,68.77,4990000.0
2013-08-12,69.66,70.1,70.18,69.35,3510000.0
2013-08-13,69.28,70.1,70.19,68.97,3530000.0
2013-08-14,69.7,69.44,69.93,69.03,3300000.0
2013-08-15,69.48,68.89,69.59,68.56,3110000.0
2013-08-16,68.58,69.16,69.58,68.55,2720000.0
2013-08-19,68.36,68.57,69.39,68.34,2360000.0
2013-08-20,69.38,68.4,69.99,68.39,2480000.0
2013-08-21,69.03,69.19,69.78,68.81,2080000.0
2013-08-22,68.88,68.71,69.01,67.89,2140000.0
2013-08-23,70.06,69.04,70.1,68.81,2530000.0
2013-08-26,69.94,70.02,70.49,69.7,2320000.0
2013-08-27,70.06,69.2,70.24,69.04,3530000.0
2013-08-28,69.09,69.95,70.33,69.08,3180000.0
2013-08-29,69.69,69.05,69.93,68.84,1960000.0
2013-08-30,69.49,69.76,69.94,69.32,2460000.0
2013-09-03,69.23,69.82,70.3,68.79,2450000.0
2013-09-04,69.24,69.23,69.49,68.92,3290000.0
2013-09-05,68.75,69.29,69.69,68.69,2640000.0
2013-09-06,71.91,71.05,72.44,70.71,6810000.0
2013-09-09,74.26,72.16,74.27,72.16,4210000.0
2013-09-10,74.58,74.69,74.95,74.09,3730000.0
2013-09-11,75.02,74.69,75.02,74.27,2610000.0
2013-09-12,74.12,75.15,75.15,73.72,2540000.0
2013-09-13,73.71,74.25,74.27,73.35,1920000.0
2013-09-16,74.27,75.16,75.74,74.22,2720000.0
2013-09-17,73.92,74.13,74.68,73.68,2940000.0
2013-09-18,75.75,74.0,75.99,72.76,4730000.0
2013-09-19,74.82,75.77,75.82,74.78,2340000.0
2013-09-20,73.92,74.93,75.02,73.64,3420000.0
2013-09-23,72.96,73.65,74.42,72.94,2310000.0
2013-09-24,72.85,73.04,73.42,72.37,2640000.0
2013-09-25,73.77,72.62,73.83,72.51,2270000.0
2013-09-26,74.63,73.9,74.63,73.83,1880000.0
2013-09-27,74.52,74.54,74.9,74.23,2550000.0
2013-09-30,74.13,73.85,74.56,73.61,2720000.0
2013-10-01,74.06,74.13,74.45,73.81,2220000.0
2013-10-02,73.99,73.85,74.28,73.51,1770000.0
2013-10-03,73.43,73.85,73.97,73.19,2710000.0
2013-10-04,72.69,73.28,73.74,72.36,2650000.0
2013-10-07,73.03,72.39,73.55,72.31,1850000.0
2013-10-08,71.89,72.75,73.12,71.83,1940000.0
2013-10-09,71.62,72.08,72.38,71.55,2210000.0
2013-10-10,73.59,72.11,73.64,72.05,2670000.0
2013-10-11,74.44,73.62,74.73,73.6,2130000.0
2013-10-14,74.64,74.01,74.74,73.82,1790000.0
2013-10-15,74.73,74.29,75.17,74.27,2140000.0
2013-10-16,77.12,75.26,77.25,75.02,4010000.0
2013-10-17,79.34,76.95,79.48,76.78,3560000.0
2013-10-18,79.01,79.7,79.95,78.74,2780000.0
2013-10-21,79.51,78.7,79.75,78.26,3200000.0
2013-10-22,80.13,79.6,80.97,79.33,3650000.0
2013-10-23,79.0,79.56,79.64,78.34,2240000.0
2013-10-24,80.38,79.39,80.56,79.16,2190000.0
