Date,Close,Open,High,Low,Volume
2011-12-21,29.25,30.05,30.21,28.13,512309.99999999994
2011-12-22,29.51,29.0,30.05,29.0,145210.0
2011-12-23,29.47,29.66,29.92,29.37,82660.0
2011-12-27,29.45,29.4,29.73,29.16,249310.0
2011-12-28,29.93,29.51,30.7,29.51,290770.0
2011-12-29,30.21,30.11,30.93,30.11,218210.0
2011-12-30,30.11,30.34,30.53,30.01,117390.0
2012-01-03,29.26,31.0,31.4,29.16,242330.0
2012-01-04,30.01,29.22,30.02,28.94,246650.0
2012-01-05,31.1,29.87,31.12,29.3,220960.0
2012-01-06,30.88,31.15,31.41,30.71,166400.0
2012-01-09,31.71,31.15,31.85,31.0,261089.99999999997
2012-01-10,32.16,32.17,32.23,31.74,122320.0
2012-01-11,30.77,31.96,32.01,30.7,106310.0
2012-01-12,30.87,30.73,31.08,30.31,90230.0
2012-01-13,30.64,30.4,30.94,30.27,100610.0
2012-01-17,30.56,30.78,31.27,30.54,136070.0
2012-01-18,31.45,30.52,31.58,30.49,91610.0
2012-01-19,31.71,31.47,31.85,31.35,57450.0
2012-01-20,31.73,31.69,31.77,31.49,83020.0
2012-01-23,31.15,31.66,31.77,31.12,57650.0
2012-01-24,30.97,30.86,31.19,30.61,133040.0
2012-01-25,31.41,31.0,31.54,30.68,146740.0
2012-01-26,31.0,31.63,31.85,30.88,132130.0
2012-01-27,31.14,30.88,31.23,30.5,109800.0
2012-01-30,30.9,30.87,31.26,30.64,75560.0
2012-01-31,31.06,31.16,31.64,30.94,108100.0
2012-02-01,33.36,31.5,33.82,31.32,536610.0
2012-02-02,33.98,33.58,34.86,33.2,308360.0
2012-02-03,34.35,34.88,35.42,34.2,222480.0
2012-02-06,32.91,34.06,34.13,32.74,167780.0
2012-02-07,32.85,32.94,33.39,32.7,89680.0
2012-02-08,32.4,32.86,33.39,32.28,92660.0
2012-02-09,32.04,32.49,32.65,31.57,249030.0
2012-02-10,32.23,31.8,32.42,31.8,230730.0
2012-02-13,33.25,32.61,33.55,32.51,175450.0
2012-02-14,32.27,33.08,33.22,31.88,90080.0
2012-02-15,31.86,32.49,32.84,31.67,83950.0
2012-02-16,32.65,31.86,33.25,31.84,128900.0
2012-02-17,32.32,32.84,33.41,32.03,134570.0
2012-02-21,32.05,32.43,32.43,31.83,111220.0
2012-02-22,30.53,30.66,31.27,30.19,411950.0
2012-02-23,33.46,31.82,34.17,31.47,2900000.0
2012-02-24,33.07,33.47,33.75,32.54,511870.0
2012-02-27,33.45,33.0,33.53,32.7,183440.0
2012-02-28,33.4,33.47,33.82,33.14,204260.0
2012-02-29,33.12,33.57,33.95,33.09,272820.0
2012-03-01,33.83,33.21,34.23,32.73,256550.0
2012-03-02,34.3,33.97,34.91,33.97,248430.0
2012-03-05,34.59,34.29,34.78,34.05,608900.0
2012-03-06,34.8,34.33,35.08,34.08,240120.0
2012-03-07,34.97,35.03,35.19,34.79,128180.0
2012-03-08,35.72,35.03,35.84,34.7,250640.0
2012-03-09,35.86,35.65,35.93,35.42,213180.0
2012-03-12,35.9,35.87,36.0,35.61,201340.0
2012-03-13,36.95,36.05,37.06,35.93,270620.0
2012-03-14,35.65,36.68,36.85,35.38,238190.0
2012-03-15,35.2,35.79,35.86,34.93,338930.0
2012-03-16,35.94,35.24,36.13,34.93,445610.0
2012-03-19,36.5,35.87,36.68,35.67,211050.0
2012-03-20,36.41,36.22,36.5,36.0,161390.0
2012-03-21,34.92,36.33,36.35,34.9,487520.0
2012-03-22,36.32,35.0,37.25,34.66,416450.0
2012-03-23,37.06,36.33,37.12,36.21,233650.0
2012-03-26,37.53,37.55,37.79,37.0,212540.0
2012-03-27,37.43,37.67,37.81,37.09,223850.0
2012-03-28,37.79,37.58,37.81,37.05,277160.0
2012-03-29,37.5,37.39,37.61,37.0,203010.0
2012-03-30,37.29,37.83,37.95,37.23,169090.0
2012-04-02,37.65,37.3,37.73,36.98,173720.0
2012-04-03,37.55,37.6,37.64,37.03,232540.0
2012-04-04,36.98,37.13,37.49,36.87,122180.0
2012-04-05,37.45,36.14,37.51,36.14,160640.0
2012-04-09,36.62,36.55,36.89,36.34,104550.0
2012-04-10,36.21,36.69,36.89,35.92,191060.0
2012-04-11,36.39,36.59,36.63,36.02,138910.0
2012-04-12,35.93,36.14,36.43,32.7,1610000.0
2012-04-13,35.71,35.93,36.46,35.49,282420.0
2012-04-16,36.77,35.97,37.26,35.97,295880.0
2012-04-17,36.45,37.01,37.31,36.25,197940.0
2012-04-18,36.12,36.26,36.46,35.99,116290.0
2012-04-19,36.47,36.22,36.78,35.81,110750.0
2012-04-20,36.41,36.96,36.96,36.05,150830.0
2012-04-23,35.75,35.78,35.86,35.17,216930.0
2012-04-24,36.05,35.66,36.56,35.47,136270.0
2012-04-25,35.39,36.27,36.75,34.99,333750.0
2012-04-26,35.02,35.19,35.31,34.27,263500.0
2012-04-27,34.75,34.98,35.43,34.51,247370.0
2012-04-30,34.31,34.63,34.74,34.13,251120.0
2012-05-01,34.44,34.37,35.05,34.31,325890.0
2012-05-02,33.69,34.03,34.11,33.55,363700.0
2012-05-03,33.57,33.65,33.81,33.24,301050.0
2012-05-04,33.12,33.2,33.2,31.45,784640.0
2012-05-07,32.8,33.09,33.29,32.76,105090.0
2012-05-08,32.43,32.51,32.83,32.0,271620.0
2012-05-09,32.15,32.09,32.34,32.0,284590.0
2012-05-10,32.09,32.32,32.5,31.69,354260.0
2012-05-11,32.08,31.73,32.28,31.5,506190.0
2012-05-14,31.49,31.76,31.97,31.41,237340.0
2012-05-15,32.39,31.69,33.4,31.5,406890.0
2012-05-16,32.25,32.54,33.2,32.02,235140.0
2012-05-17,32.0,32.25,32.53,31.86,330810.0
2012-05-18,31.99,31.92,32.19,31.46,413660.0
2012-05-21,32.11,32.0,32.77,31.6,262040.00000000003
2012-05-22,31.87,32.17,32.5,31.69,198640.0
2012-05-23,32.36,31.62,32.49,30.94,533180.0
2012-05-24,31.83,32.44,32.44,31.22,437400.0
2012-05-25,32.27,31.73,32.29,31.51,189100.0
2012-05-29,32.44,32.4,32.83,32.1,131590.0
2012-05-30,32.33,32.15,32.45,32.0,152920.0
2012-05-31,32.29,32.5,32.51,31.89,230690.0
2012-06-01,30.64,31.79,31.82,30.58,544320.0
2012-06-04,30.32,30.68,30.73,29.85,280130.0
2012-06-05,30.36,30.06,30.96,29.9,308290.0
2012-06-06,31.0,30.5,31.11,30.19,240670.0
2012-06-07,30.76,31.33,31.64,30.71,129789.99999999999
2012-06-08,30.93,30.72,31.04,30.45,126830.0
2012-06-11,30.12,31.12,31.26,30.11,289870.0
2012-06-12,30.2,30.17,30.38,29.72,342450.0
2012-06-13,30.63,30.07,30.92,30.05,194910.0
2012-06-14,29.0,30.57,30.85,28.93,312000.0
2012-06-15,28.91,28.97,29.1,28.36,291240.0
2012-06-18,28.41,28.72,29.26,28.3,397610.0
2012-06-19,28.37,28.42,28.61,28.15,298760.0
2012-06-20,28.12,28.28,28.6,27.95,164080.0
2012-06-21,27.14,28.05,28.08,27.04,401940.0
2012-06-22,27.33,27.44,27.46,27.22,1370000.0
2012-06-25,26.83,27.0,27.26,26.77,220670.0
2012-06-26,26.92,26.93,27.19,26.84,306700.0
2012-06-27,26.83,27.01,27.22,26.82,234400.0
2012-06-28,26.22,26.75,26.91,26.14,251460.0
2012-06-29,26.64,26.71,26.99,26.45,583060.0
2012-07-02,26.88,26.83,27.49,26.64,441570.0
2012-07-03,27.1,26.83,27.13,26.8,207790.0
2012-07-05,27.43,26.98,27.57,26.98,218910.0
2012-07-06,27.41,27.07,27.69,27.07,162910.0
2012-07-09,28.12,27.5,28.2,27.27,402000.0
2012-07-10,28.0,28.36,28.85,27.88,255430.0
2012-07-11,28.25,27.96,28.33,27.94,217570.0
2012-07-12,28.52,28.15,28.57,27.92,221910.0
2012-07-13,29.15,28.49,29.38,28.47,145270.0
2012-07-16,28.8,29.11,29.14,28.74,84190.0
2012-07-17,28.88,28.97,29.14,28.54,81890.0
2012-07-18,29.29,28.86,29.36,28.8,109840.0
2012-07-19,30.09,31.18,31.18,29.71,383640.0
2012-07-20,29.21,29.78,29.8,28.77,336410.0
2012-07-23,28.86,28.78,29.13,28.42,189370.0
2012-07-24,28.6,28.86,28.92,28.19,177860.0
2012-07-25,30.35,29.01,30.55,27.79,280740.0
2012-07-26,31.3,30.79,31.35,30.25,427690.0
2012-07-27,31.34,31.5,31.61,31.17,285330.0
2012-07-30,30.86,31.26,31.47,30.77,295920.0
2012-07-31,30.22,30.76,31.05,30.19,131910.0
2012-08-01,30.0,30.25,30.61,30.0,226510.0
2012-08-02,30.38,29.88,30.43,29.38,156510.0
2012-08-03,32.58,30.82,32.75,30.53,326960.0
2012-08-06,32.84,32.56,33.46,32.46,322740.0
2012-08-07,32.77,32.86,33.33,32.44,234800.0
2012-08-08,32.87,32.68,32.96,32.68,125610.0
2012-08-09,33.0,32.83,33.23,32.75,106030.0
2012-08-10,33.24,32.98,33.57,32.68,186100.0
2012-08-13,31.77,33.13,33.13,31.07,261399.99999999997
2012-08-14,31.48,31.96,31.97,31.38,177550.0
2012-08-15,31.74,31.57,31.84,31.53,187330.0
2012-08-16,32.93,31.73,33.08,31.56,258399.99999999997
2012-08-17,32.62,32.84,33.25,32.48,135020.0
2012-08-20,32.31,32.6,32.7,32.18,164870.0
2012-08-21,32.31,32.32,32.53,31.71,293580.0
2012-08-22,32.35,32.22,32.7,31.95,136410.0
2012-08-23,31.69,32.31,32.31,31.51,176480.0
2012-08-24,31.68,31.55,31.87,31.28,156250.0
2012-08-27,31.98,31.78,32.04,31.62,109860.0
2012-08-28,32.34,31.92,32.94,31.77,161600.0
2012-08-29,32.68,32.31,32.72,32.24,148930.0
2012-08-30,32.41,32.4,32.67,32.29,170790.0
2012-08-31,32.57,32.63,32.92,32.36,117300.0
2012-09-04,33.63,32.53,33.79,32.43,185400.0
2012-09-05,34.0,33.51,34.3,33.46,242310.0
2012-09-06,30.4,31.26,31.26,29.9,1060000.0
2012-09-07,28.89,30.48,30.6,28.41,615710.0
2012-09-10,29.18,28.69,29.58,28.69,246590.0
2012-09-11,29.81,29.09,30.11,29.04,279710.0
2012-09-12,30.02,29.93,30.26,29.2,207670.0
2012-09-13,30.16,30.08,30.68,29.96,258860.0
2012-09-14,30.56,30.35,30.66,30.04,168100.0
2012-09-17,30.55,30.43,30.64,30.32,85870.0
2012-09-18,30.62,30.61,30.68,30.0,139780.0
2012-09-19,31.33,30.62,31.61,30.33,318220.0
2012-09-20,30.98,31.25,31.32,30.75,347720.0
2012-09-21,30.86,31.43,31.43,30.52,296460.0
2012-09-24,30.89,30.8,31.1,30.35,114320.0
2012-09-25,32.38,32.59,32.9,32.14,739460.0
2012-09-26,30.5,31.23,31.96,30.24,1110000.0
2012-09-27,31.58,30.7,31.88,30.63,369390.0
2012-09-28,31.61,31.36,31.89,31.12,3940000.0
2012-10-01,31.36,31.71,32.14,30.51,747530.0
2012-10-02,31.77,31.56,32.17,31.48,266860.0
2012-10-03,31.29,31.9,31.98,30.82,224800.0
2012-10-04,31.62,31.41,31.66,31.01,247880.0
2012-10-05,31.79,31.44,31.94,31.37,227000.0
2012-10-08,31.68,31.63,31.77,31.32,106350.0
2012-10-09,31.22,31.74,31.74,31.04,286640.0
2012-10-10,31.41,31.3,31.68,31.14,88500.0
2012-10-11,31.59,31.63,31.79,31.28,72730.0
2012-10-12,31.19,31.51,31.63,31.01,78270.0
2012-10-15,31.64,31.24,31.64,31.02,82820.0
2012-10-16,32.0,31.78,32.22,31.45,187480.0
2012-10-17,31.89,32.05,32.25,31.68,99740.0
2012-10-18,31.56,31.81,31.84,31.37,109300.0
2012-10-19,30.9,31.45,31.45,30.55,151440.0
2012-10-22,31.16,30.85,31.2,30.38,162650.0
2012-10-23,31.06,30.92,31.11,30.27,141850.0
2012-10-24,30.81,31.27,31.27,30.3,95290.0
2012-10-25,30.77,31.13,31.13,30.61,118470.0
2012-10-26,31.0,30.86,31.1,30.67,166190.0
2012-10-31,31.24,31.0,31.62,30.84,208470.0
2012-11-01,31.52,31.1,31.88,30.8,239380.0
2012-11-02,31.03,31.52,31.7,31.02,292890.0
2012-11-05,31.23,30.98,31.4,30.85,160660.0
2012-11-06,31.59,31.15,31.75,31.12,265510.0
2012-11-07,30.95,31.11,31.7,30.8,312430.0
2012-11-08,30.77,30.82,31.0,30.5,200320.0
2012-11-09,30.21,30.59,30.91,30.17,168790.0
2012-11-12,29.97,30.32,30.42,27.9,73910.0
2012-11-13,29.96,29.76,30.26,29.76,121040.0
2012-11-14,29.0,30.06,30.17,28.9,139090.0
2012-11-15,29.0,28.92,29.53,28.77,139990.0
2012-11-16,29.52,28.94,29.72,28.85,198370.0
2012-11-19,29.96,29.82,30.19,29.58,167550.0
2012-11-20,29.73,29.87,29.92,29.44,84630.0
2012-11-21,29.99,29.8,30.22,29.49,87400.0
2012-11-23,30.31,30.13,30.35,29.98,70400.0
2012-11-26,30.48,30.33,30.67,29.98,126770.0
2012-11-27,30.34,30.57,30.74,30.15,158140.0
2012-11-28,30.38,30.15,30.61,29.88,110820.0
2012-11-29,30.7,30.5,30.95,30.41,111060.0
2012-11-30,30.86,30.79,30.92,30.44,184130.0
2012-12-03,30.66,31.06,31.13,30.56,140490.0
2012-12-04,30.62,30.62,30.93,30.31,126260.0
2012-12-05,32.8,30.79,33.07,30.79,589770.0
2012-12-06,33.31,32.82,33.64,32.82,180330.0
2012-12-07,32.48,33.42,33.42,32.32,134560.0
2012-12-10,32.69,32.46,33.33,31.89,148350.0
2012-12-11,32.28,32.89,32.89,32.16,136300.0
2012-12-12,32.23,31.39,32.95,31.37,235140.0
2012-12-13,32.22,32.16,32.62,32.08,223950.0
2012-12-14,33.09,32.18,33.34,32.18,274690.0
2012-12-17,33.53,33.26,33.76,33.13,204840.0
2012-12-18,34.03,33.57,34.09,33.17,115060.0
2012-12-19,34.31,34.07,35.22,34.07,211600.0
2012-12-20,35.03,34.42,35.32,34.15,263350.0
2012-12-21,34.94,34.73,35.07,34.38,366200.0
2012-12-24,34.85,34.98,34.98,34.47,32759.999999999996
2012-12-26,35.28,34.87,35.74,34.68,173880.0
2012-12-27,34.82,35.22,35.29,34.54,217070.0
2012-12-28,34.9,34.6,36.34,34.6,180170.0
2012-12-31,35.3,35.03,35.46,34.67,125800.0
2013-01-02,36.23,35.99,36.28,35.49,244640.0
2013-01-03,35.76,36.4,36.94,35.51,258370.0
2013-01-04,34.96,36.14,36.15,34.9,479490.0
2013-01-07,35.22,34.73,35.33,34.46,281320.0
2013-01-08,35.33,35.31,35.5,34.86,226030.0
2013-01-09,35.79,35.51,36.1,34.99,195500.0
2013-01-10,35.35,34.8,35.43,34.18,289190.0
2013-01-11,34.79,35.65,36.02,34.46,416160.0
2013-01-14,35.41,35.06,35.55,34.81,398530.0
2013-01-15,35.98,35.26,36.0,34.54,312400.0
2013-01-16,35.76,35.81,36.3,35.63,91700.0
2013-01-17,36.33,35.96,36.37,35.53,132900.0
2013-01-18,37.25,36.41,37.26,35.95,215320.0
2013-01-22,37.1,37.15,37.27,36.64,186850.0
2013-01-23,37.0,37.01,37.29,36.74,202380.0
2013-01-24,37.5,37.0,38.18,36.94,334060.0
2013-01-25,37.69,37.65,38.08,37.3,209890.0
2013-01-28,37.54,37.67,37.86,37.3,108360.0
2013-01-29,37.99,37.5,38.11,37.2,208600.0
2013-01-30,37.65,38.05,42.76,35.89,225260.0
2013-01-31,37.81,37.5,38.02,36.97,234010.0
2013-02-01,38.47,38.04,38.66,37.91,188320.0
2013-02-04,37.76,38.0,38.18,37.56,303120.0
2013-02-05,37.84,37.79,38.17,37.36,395870.0
2013-02-06,37.93,37.58,38.0,37.38,156330.0
2013-02-07,37.78,37.8,38.22,37.73,157800.0
2013-02-08,38.01,37.71,38.11,37.71,113720.0
2013-02-11,37.8,37.94,38.14,37.3,279480.0
2013-02-12,37.91,37.81,37.97,37.34,194290.0
2013-02-13,38.36,37.88,39.68,37.8,346160.0
2013-02-14,40.26,38.4,41.76,38.4,597170.0
2013-02-15,40.34,40.75,41.72,40.2,829430.0
2013-02-19,41.85,40.72,42.5,40.72,893630.0
2013-02-20,39.6,41.9,41.93,39.3,541630.0
2013-02-21,38.93,39.73,40.42,38.79,421580.0
2013-02-22,38.91,39.12,39.6,38.74,372500.0
2013-02-25,38.86,39.16,39.94,38.82,457530.0
2013-02-26,39.22,38.99,39.56,38.99,360410.0
2013-02-27,39.11,39.25,39.52,38.95,491490.0
2013-02-28,39.06,39.2,39.35,38.99,454700.0
2013-03-01,39.06,38.92,39.32,38.47,448120.0
2013-03-04,39.26,38.91,39.52,38.69,286590.0
2013-03-05,39.98,39.61,40.48,39.42,412890.0
2013-03-06,39.92,40.14,40.42,39.67,199790.0
2013-03-07,39.22,39.85,39.89,38.89,282730.0
2013-03-08,39.9,39.51,40.05,39.42,179110.0
2013-03-11,39.56,39.69,39.94,39.1,140640.0
2013-03-12,39.07,39.45,39.49,38.89,225360.0
2013-03-13,38.9,39.02,39.18,38.47,249250.0
2013-03-14,38.12,38.91,39.09,37.75,362540.0
2013-03-15,38.29,38.29,38.66,38.04,370830.0
2013-03-18,37.97,38.04,38.25,37.44,229100.0
2013-03-19,37.19,38.08,38.08,36.8,356860.0
2013-03-20,38.24,37.43,38.36,37.43,213310.0
2013-03-21,38.19,38.0,38.45,37.91,239260.0
2013-03-22,38.26,38.21,38.28,37.67,200770.0
2013-03-25,36.99,38.24,38.24,36.39,285770.0
2013-03-26,37.29,37.22,37.5,36.82,152230.0
2013-03-27,37.48,37.06,37.53,36.22,206290.0
2013-03-28,37.3,37.59,37.68,36.94,199710.0
2013-04-01,37.28,37.28,37.51,36.84,209070.0
2013-04-02,37.41,37.35,37.73,36.99,306530.0
2013-04-03,37.09,37.28,37.66,36.75,340120.0
2013-04-04,37.5,37.05,37.5,36.49,199410.0
2013-04-05,37.53,36.91,37.59,36.91,248830.0
2013-04-08,37.91,37.68,37.91,37.3,119290.0
2013-04-09,37.81,37.84,38.3,37.6,150210.0
2013-04-10,38.89,37.59,39.17,37.59,267670.0
2013-04-11,38.49,38.87,39.13,38.2,264190.0
2013-04-12,38.39,38.28,38.76,38.24,147850.0
2013-04-15,37.8,39.82,40.1,37.63,642120.0
2013-04-16,38.61,38.11,39.0,38.0,326800.0
2013-04-17,39.03,38.53,41.6,38.11,1450000.0
2013-04-18,39.0,38.87,39.32,38.68,289460.0
2013-04-19,39.62,38.98,39.86,38.92,194920.0
2013-04-22,39.72,39.86,39.99,38.98,205870.0
2013-04-23,39.97,40.0,40.0,39.67,225550.0
2013-04-24,41.43,40.7,42.13,40.7,709970.0
2013-04-25,42.51,41.63,43.09,41.54,423330.0
2013-04-26,43.0,42.54,43.08,42.31,269740.0
2013-04-29,42.25,43.18,43.18,42.07,382520.0
2013-04-30,42.32,41.98,42.48,41.29,391810.0
2013-05-01,42.04,42.32,42.48,41.61,317470.0
2013-05-02,43.03,42.02,43.04,41.72,270030.0
2013-05-03,43.15,43.0,43.73,43.0,185170.0
2013-05-06,43.19,43.24,43.38,42.96,108730.0
2013-05-07,43.6,43.09,43.94,42.98,163440.0
2013-05-08,43.86,43.5,43.93,43.44,217770.0
2013-05-09,43.78,43.91,43.94,43.61,173690.0
2013-05-10,43.79,43.9,44.26,43.74,102700.0
2013-05-13,43.98,43.75,44.05,43.71,152580.0
2013-05-14,45.6,43.89,45.78,43.89,276040.0
2013-05-15,45.77,45.42,46.28,45.28,226570.0
2013-05-16,45.42,45.56,46.19,45.16,168330.0
2013-05-17,46.11,45.3,46.11,45.3,206050.0
2013-05-20,45.95,46.0,46.06,45.43,118430.0
2013-05-21,45.26,45.85,46.02,44.87,112700.0
2013-05-22,43.77,45.25,45.5,43.46,316120.0
2013-05-23,44.0,43.61,44.28,43.0,192360.0
2013-05-24,43.94,43.93,44.08,43.33,81010.0
2013-05-28,44.0,44.1,44.15,43.66,279650.0
2013-05-29,43.42,43.87,43.92,43.22,107600.0
2013-05-30,43.96,43.6,44.0,43.44,92850.0
2013-05-31,43.36,43.77,43.99,43.31,124420.0
2013-06-03,43.54,43.53,43.62,42.53,213740.0
2013-06-04,43.23,43.47,43.79,42.99,165550.0
2013-06-05,43.23,43.33,43.7,42.74,137970.0
2013-06-06,44.23,43.36,44.29,43.33,264580.0
2013-06-07,44.62,44.2,44.77,43.89,345030.0
2013-06-10,45.48,44.86,46.21,44.79,184410.0
2013-06-11,45.55,45.34,46.22,44.66,200050.0
2013-06-12,45.33,45.88,46.13,45.05,132910.0
2013-06-13,47.47,45.33,47.58,44.93,144340.0
2013-06-14,46.53,47.65,47.65,46.51,90430.0
2013-06-17,46.78,46.89,47.26,46.43,218300.0
2013-06-18,47.8,46.96,48.35,46.88,154560.0
2013-06-19,46.94,47.93,48.06,46.93,101270.0
2013-06-20,45.77,46.4,46.81,45.62,107920.0
2013-06-21,46.71,45.97,47.22,45.97,284830.0
2013-06-24,45.91,46.47,46.47,45.3,149480.0
2013-06-25,46.02,46.26,46.88,45.69,216220.0
2013-06-26,46.26,46.4,46.81,46.01,192620.0
2013-06-27,47.29,46.57,47.51,46.32,169840.0
2013-06-28,46.75,47.35,47.4,46.71,178690.0
2013-07-01,48.04,47.1,48.59,46.82,103560.0
2013-07-02,47.59,48.17,48.61,46.92,93250.0
2013-07-03,49.65,47.68,49.79,47.5,84200.0
2013-07-05,50.63,50.55,50.68,49.79,154050.0
2013-07-08,50.72,50.63,50.99,50.13,178510.0
2013-07-09,52.02,51.0,52.19,50.43,247650.0
2013-07-10,51.02,52.12,52.44,50.6,141510.0
2013-07-11,50.99,51.18,51.67,50.7,200750.0
2013-07-12,50.78,51.03,51.22,50.71,109000.0
2013-07-15,50.7,50.92,51.12,50.23,124070.0
2013-07-16,51.0,50.88,51.34,50.11,165430.0
2013-07-17,51.0,51.32,51.92,50.87,90860.0
2013-07-18,51.85,51.03,52.1,51.03,81840.0
2013-07-19,51.76,51.86,52.19,51.24,114190.0
2013-07-22,53.31,51.92,53.42,51.92,128030.0
2013-07-23,52.91,53.34,53.51,51.7,292430.0
2013-07-24,54.04,53.57,56.0,53.57,247790.0
2013-07-25,53.42,54.12,54.22,53.17,179530.0
2013-07-26,52.46,51.5,52.71,50.42,237640.0
2013-07-29,52.35,52.46,52.83,52.13,162730.0
2013-07-30,52.24,52.37,52.7,52.04,189000.0
2013-07-31,51.7,52.28,52.61,51.61,157880.0
2013-08-01,53.07,52.24,53.24,52.2,244580.0
2013-08-02,52.96,52.74,53.22,52.06,203200.0
2013-08-05,52.93,52.99,53.52,52.75,123120.0
2013-08-06,52.8,52.79,53.04,52.51,198070.0
2013-08-07,52.3,52.79,53.03,51.75,181240.0
2013-08-08,53.02,52.54,53.15,51.85,168990.0
2013-08-09,52.94,52.84,53.72,52.8,141020.0
2013-08-12,53.64,52.95,53.91,52.62,91130.0
2013-08-13,53.73,53.64,54.61,52.83,75310.0
2013-08-14,53.79,53.78,54.23,53.73,147570.0
2013-08-15,51.96,53.34,53.45,51.88,90660.0
2013-08-16,51.77,51.66,52.44,51.66,64540.00000000001
2013-08-19,51.44,51.93,52.57,51.39,76950.0
2013-08-20,52.34,51.65,52.42,51.28,303550.0
2013-08-21,52.13,51.94,52.78,51.62,113890.0
2013-08-22,52.97,52.26,53.05,52.24,67650.0
2013-08-23,53.39,53.13,53.78,53.03,102930.0
2013-08-26,52.95,53.48,53.91,52.86,85720.0
2013-08-27,52.0,52.17,53.33,51.65,124780.0
2013-08-28,51.75,52.08,52.72,51.63,96090.0
2013-08-29,51.93,51.75,52.16,51.64,83070.0
2013-08-30,50.76,51.8,51.92,50.64,101630.0
2013-09-03,52.62,51.5,52.91,51.23,99870.0
2013-09-04,53.79,52.77,54.18,52.12,178110.0
2013-09-05,53.8,53.71,54.47,53.54,147350.0
2013-09-06,53.57,54.13,54.49,52.83,95760.0
2013-09-09,54.03,53.78,54.21,53.57,69690.0
2013-09-10,54.61,54.23,54.68,53.81,87070.0
2013-09-11,54.47,54.35,54.59,54.14,90510.0
2013-09-12,54.4,54.62,54.62,54.18,110470.0
2013-09-13,54.86,54.69,55.23,54.69,98790.0
2013-09-16,55.78,55.67,56.45,55.1,85660.0
2013-09-17,56.79,55.76,56.8,55.61,89750.0
2013-09-18,56.61,56.81,57.09,55.73,89970.0
2013-09-19,56.88,56.73,56.89,56.06,87240.0
2013-09-20,58.97,56.92,59.08,56.77,313780.0
2013-09-23,60.07,59.04,60.39,58.44,151580.0
2013-09-24,61.47,60.07,62.16,59.99,151010.0
2013-09-25,59.99,61.68,62.26,59.91,198280.0
2013-09-26,60.53,60.3,61.01,59.58,116210.0
2013-09-27,60.05,60.01,61.06,59.66,87650.0
2013-09-30,59.95,59.31,60.16,59.01,142030.0
2013-10-01,61.72,60.0,61.75,59.9,139240.0
2013-10-02,61.34,61.43,61.63,61.01,201460.0
2013-10-03,61.38,61.46,61.7,60.85,166640.0
2013-10-04,63.0,61.22,63.12,61.0,301110.0
2013-10-07,62.82,62.58,63.31,62.19,126570.0
2013-10-08,62.02,62.68,62.87,61.64,134080.0
2013-10-09,62.84,62.29,63.16,62.12,189320.0
2013-10-10,64.89,63.64,65.22,63.2,137790.0
2013-10-11,65.47,64.34,65.8,64.25,178410.0
2013-10-14,65.99,65.22,66.58,65.05,158530.0
2013-10-15,65.74,65.93,66.29,65.38,177540.0
2013-10-16,65.02,66.33,67.09,64.77,145670.0
2013-10-17,65.2,64.9,65.32,64.24,210910.0
2013-10-18,65.76,66.48,66.61,65.68,170340.0
2013-10-21,65.66,66.05,66.74,65.3,159500.0
2013-10-22,65.25,65.76,66.0,65.09,146850.0
2013-10-23,65.03,65.75,67.87,64.61,257230.00000000003
2013-10-24,65.64,65.53,66.55,64.58,312480.0
2013-10-25,65.59,65.94,66.17,65.31,110510.0
2013-10-28,65.53,65.59,66.24,65.32,120460.0
2013-10-29,65.9,65.84,66.0,65.42,287080.0
2013-10-30,65.46,64.94,66.4,64.94,152070.0
2013-10-31,65.23,65.21,66.03,64.16,187830.0
2013-11-01,65.05,64.97,66.07,64.54,190380.0
2013-11-04,65.65,62.02,65.9,62.02,165710.0
2013-11-05,65.86,65.38,66.5,64.84,240030.0
2013-11-06,65.92,66.33,66.95,65.71,111910.0
2013-11-07,65.47,66.28,66.52,64.73,158630.0
2013-11-08,65.97,65.46,66.32,65.22,253120.0
2013-11-11,66.29,66.05,66.87,65.77,257300.0
2013-11-12,66.31,66.01,66.69,65.83,165750.0
2013-11-13,67.4,66.09,67.7,65.86,181680.0
2013-11-14,67.64,67.56,68.52,67.52,139800.0
2013-11-15,68.16,67.54,68.26,67.5,109440.0
2013-11-18,68.98,68.63,69.67,68.49,221980.0
2013-11-19,67.68,68.93,69.61,67.44,161540.0
2013-11-20,68.2,67.8,68.81,67.41,132040.0
2013-11-21,70.6,68.72,70.62,68.2,229350.0
2013-11-22,70.35,70.45,71.15,70.05,169420.0
2013-11-25,68.05,70.36,70.85,67.79,377260.0
2013-11-26,68.02,67.93,68.63,67.63,241790.0
2013-11-27,68.65,68.08,68.93,67.66,105460.0
2013-11-29,70.37,69.1,70.44,68.95,130370.0
2013-12-02,69.27,70.53,71.62,69.21,216720.0
2013-12-03,67.71,68.98,69.49,67.35,138990.0
2013-12-04,64.92,67.0,67.0,62.61,455400.0
2013-12-05,64.45,64.73,65.45,63.96,158130.0
2013-12-06,66.65,65.29,67.15,64.68,207920.0
2013-12-09,65.77,66.91,67.06,65.67,181470.0
2013-12-10,64.65,65.35,65.74,64.19,224510.0
2013-12-11,63.63,64.57,64.99,63.47,177500.0
2013-12-12,64.96,63.68,65.46,63.54,231070.0
2013-12-13,64.56,65.28,65.79,64.43,133670.0
