Date,Close,Open,High,Low,Volume
2011-12-22,30.03,30.05,30.36,29.88,133210.0
2011-12-23,30.36,30.13,30.36,29.89,68680.0
2011-12-27,30.61,30.18,30.8,30.04,107020.0
2011-12-28,29.92,30.62,30.62,29.9,71400.0
2011-12-29,30.48,30.11,30.72,30.11,93150.0
2011-12-30,30.11,30.39,30.59,30.1,121190.0
2012-01-03,30.34,30.87,31.41,30.22,178000.0
2012-01-04,30.36,30.29,30.48,29.67,261990.0
2012-01-05,31.09,30.21,31.5,30.09,245160.0
2012-01-06,31.81,31.05,32.38,30.67,438460.0
2012-01-09,31.56,31.89,32.08,31.11,186020.0
2012-01-10,31.86,32.01,32.01,31.65,132250.0
2012-01-11,32.45,31.84,32.59,31.84,235090.0
2012-01-12,33.05,32.52,33.13,32.52,159940.0
2012-01-13,33.4,32.89,33.45,32.83,261000.0
2012-01-17,33.73,33.67,34.0,33.43,275500.0
2012-01-18,33.8,33.84,33.84,33.54,120350.0
2012-01-19,34.61,33.85,34.75,33.79,212160.0
2012-01-20,34.66,34.63,34.83,34.5,156840.0
2012-01-23,34.38,34.7,35.11,34.22,244370.0
2012-01-24,34.44,34.22,34.59,34.06,212140.0
2012-01-25,34.81,34.44,34.82,34.17,238830.0
2012-01-26,35.38,35.09,35.4,34.88,199750.0
2012-01-27,35.3,35.19,35.4,35.03,166580.0
2012-01-30,35.12,35.0,35.27,34.83,138480.0
2012-01-31,35.13,35.37,35.54,35.0,115660.0
2012-02-01,35.8,35.19,35.9,35.19,212800.0
2012-02-02,36.01,35.99,36.21,35.55,169440.0
2012-02-03,36.7,36.33,36.79,35.98,271870.0
2012-02-06,36.61,36.6,36.85,36.48,148760.0
2012-02-07,36.38,36.5,36.69,36.29,156120.0
2012-02-08,37.24,36.35,37.39,36.23,171810.0
2012-02-09,37.85,37.33,38.0,37.24,169570.0
2012-02-10,36.68,37.39,37.39,36.64,126200.0
2012-02-13,37.23,37.01,37.35,36.81,100020.0
2012-02-14,36.94,37.15,37.18,36.81,133780.0
2012-02-15,36.36,37.17,37.17,36.27,132630.0
2012-02-16,36.59,36.47,36.81,36.4,168540.0
2012-02-17,36.61,36.71,37.05,36.41,77190.0
2012-02-21,36.57,36.59,36.9,36.31,88680.0
2012-02-22,36.58,36.53,36.95,35.0,88560.0
2012-02-23,38.99,36.99,39.03,36.11,321090.0
2012-02-24,38.69,39.43,39.43,38.44,227310.0
2012-02-27,38.88,37.22,39.16,37.22,299090.0
2012-02-28,38.25,39.0,39.17,38.1,236680.0
2012-02-29,37.77,38.22,38.71,37.72,204900.0
2012-03-01,37.94,37.98,38.33,37.79,163460.0
2012-03-02,37.26,37.95,38.12,36.93,135380.0
2012-03-05,37.53,37.17,37.61,37.11,164530.0
2012-03-06,37.29,37.17,37.52,37.05,120420.0
2012-03-07,37.32,37.4,37.61,37.2,130410.0
2012-03-08,37.28,37.59,37.61,37.13,134480.0
2012-03-09,37.92,37.25,37.93,37.25,147240.0
2012-03-12,37.82,37.89,38.26,37.6,41280.0
2012-03-13,37.69,38.16,38.21,37.35,191690.0
2012-03-14,37.38,37.71,37.78,37.1,265310.0
2012-03-15,37.68,37.47,37.69,37.1,74370.0
2012-03-16,37.38,37.7,38.18,37.38,120990.0
2012-03-19,37.73,37.39,38.11,37.04,88260.0
2012-03-20,37.35,37.41,37.65,36.97,77000.0
2012-03-21,37.7,37.46,37.97,37.46,197420.0
2012-03-22,37.63,37.4,37.74,37.22,76080.0
2012-03-23,37.86,37.54,37.9,37.3,65870.0
2012-03-26,38.8,38.1,38.97,38.01,111990.0
2012-03-27,38.48,38.92,39.03,38.43,117260.0
2012-03-28,38.7,38.39,38.82,38.19,160470.0
2012-03-29,38.67,38.4,38.85,38.19,93800.0
2012-03-30,38.41,39.0,39.0,38.41,105500.0
2012-04-02,39.14,38.43,39.15,38.06,95370.0
2012-04-03,39.59,39.21,39.92,39.21,169430.0
2012-04-04,39.22,39.33,39.5,38.7,155450.0
2012-04-05,39.56,38.99,39.61,38.94,112680.0
2012-04-09,38.58,39.0,39.06,38.5,78370.0
2012-04-10,38.55,38.55,38.63,38.19,200460.0
2012-04-11,38.68,38.92,38.92,38.22,129419.99999999999
2012-04-12,39.03,38.8,39.4,38.67,136420.0
2012-04-13,38.53,38.82,39.16,38.53,95640.0
2012-04-16,38.81,38.6,39.06,38.04,64980.00000000001
2012-04-17,39.59,39.06,40.0,39.06,99100.0
2012-04-18,38.99,39.29,39.46,38.79,105760.0
2012-04-19,39.36,38.8,39.49,38.61,130770.00000000001
2012-04-20,40.26,39.85,40.32,39.69,169750.0
2012-04-23,39.49,39.74,40.16,38.95,121910.0
2012-04-24,39.57,39.38,39.8,39.12,152180.0
2012-04-25,40.81,39.88,40.87,39.75,122200.0
2012-04-26,40.61,40.56,41.61,38.87,311950.0
2012-04-27,41.06,40.59,41.2,40.4,385480.0
2012-04-30,39.95,40.7,40.9,39.75,257480.00000000003
2012-05-01,39.48,39.85,40.26,39.46,289250.0
2012-05-02,39.9,39.26,40.16,38.83,248580.0
2012-05-03,38.99,39.96,39.96,38.86,255000.0
2012-05-04,38.15,38.67,38.68,37.97,173550.0
2012-05-07,37.76,37.99,38.0,37.45,119610.0
2012-05-08,37.43,37.44,37.62,36.82,133170.0
2012-05-09,37.51,37.1,37.74,36.83,109230.0
2012-05-10,37.44,37.71,37.95,36.97,75290.0
2012-05-11,37.29,37.1,37.64,37.08,64209.99999999999
2012-05-14,36.65,36.89,37.07,36.49,81040.0
2012-05-15,37.06,36.75,37.39,36.69,103340.0
2012-05-16,36.97,37.13,37.53,36.9,74470.0
2012-05-17,37.03,37.24,37.73,37.0,219740.0
2012-05-18,36.73,36.98,37.32,36.64,155270.0
2012-05-21,37.19,36.79,37.4,36.0,169560.0
2012-05-22,36.99,37.24,37.43,36.79,107460.0
2012-05-23,37.15,36.63,37.35,36.56,143520.0
2012-05-24,37.14,37.23,37.42,36.73,116450.0
2012-05-25,37.2,37.21,37.39,36.92,93590.0
2012-05-29,37.47,37.55,37.76,36.82,130870.0
2012-05-30,37.12,37.09,37.5,36.94,188350.0
2012-05-31,37.3,37.05,37.33,36.57,218780.0
2012-06-01,37.09,36.65,37.45,36.65,394900.0
2012-06-04,37.71,37.11,38.11,37.11,210210.0
2012-06-05,37.69,37.55,37.98,37.49,130310.0
2012-06-06,38.36,37.82,38.38,37.69,316430.0
2012-06-07,38.11,38.67,38.83,38.06,149670.0
2012-06-08,38.73,37.93,38.78,37.61,115900.0
2012-06-11,37.81,38.94,39.0,37.76,140860.0
2012-06-12,39.1,37.88,39.22,37.87,140110.0
2012-06-13,38.72,39.12,39.32,38.54,119470.0
2012-06-14,38.97,38.72,39.04,38.5,104790.0
2012-06-15,39.36,38.97,39.44,38.97,287630.0
2012-06-18,39.37,39.05,39.74,38.85,90950.0
2012-06-19,40.72,39.41,40.77,39.41,138700.0
2012-06-20,40.5,40.61,40.99,40.38,59930.0
2012-06-21,39.22,40.35,40.65,39.16,111820.0
2012-06-22,39.95,39.35,40.44,39.34,285740.0
2012-06-25,39.09,39.4,39.59,39.08,66950.0
2012-06-26,38.93,39.05,39.18,38.5,125140.0
2012-06-27,38.96,38.87,39.16,38.68,106250.0
2012-06-28,38.82,38.72,38.86,37.97,96060.0
2012-06-29,40.35,39.46,40.45,39.46,207990.0
2012-07-02,40.85,40.57,41.06,40.13,156620.0
2012-07-03,41.55,40.86,41.73,40.86,110800.0
2012-07-05,41.7,41.48,41.85,41.18,183770.0
2012-07-06,40.76,41.43,41.43,40.64,127160.0
2012-07-09,40.79,40.76,40.93,40.43,140970.0
2012-07-10,40.78,41.13,41.29,40.62,155510.0
2012-07-11,40.64,40.92,41.0,40.45,110500.0
2012-07-12,40.74,40.29,41.04,40.1,87850.0
2012-07-13,41.44,40.8,41.58,40.75,78070.0
2012-07-16,41.07,41.31,41.62,40.91,109620.0
2012-07-17,40.9,41.21,41.33,40.63,88910.0
2012-07-18,41.58,40.87,42.0,40.58,114450.0
2012-07-19,41.35,41.85,42.21,41.32,66970.0
2012-07-20,40.59,40.97,41.06,40.49,84680.0
2012-07-23,39.89,40.01,40.16,39.41,77610.0
2012-07-24,39.15,40.04,40.04,39.07,147460.0
2012-07-25,39.69,38.94,40.04,38.91,164320.0
2012-07-26,37.75,39.06,40.11,36.99,438820.0
2012-07-27,39.85,38.13,40.04,37.75,189330.0
2012-07-30,39.41,39.99,39.99,39.09,233630.0
2012-07-31,39.02,39.16,39.5,38.89,242460.0
2012-08-01,38.0,39.2,39.31,37.9,179840.0
2012-08-02,38.24,37.98,38.45,37.9,198170.0
2012-08-03,39.19,38.7,39.25,38.64,118640.0
2012-08-06,39.4,39.16,39.59,39.16,149340.0
2012-08-07,39.5,39.52,39.7,39.35,157460.0
2012-08-08,39.63,39.25,39.82,39.19,131960.0
2012-08-09,39.84,39.54,40.24,39.31,211600.0
2012-08-10,39.51,39.87,39.87,39.42,116110.0
2012-08-13,39.35,39.35,39.58,39.13,109580.0
2012-08-14,39.02,39.45,39.59,38.94,164280.0
2012-08-15,39.17,38.83,39.54,38.83,116130.0
2012-08-16,40.11,39.2,40.16,38.96,490700.0
2012-08-17,40.35,40.04,40.55,40.04,146620.0
2012-08-20,39.98,40.21,40.21,39.77,70300.0
2012-08-21,40.13,40.0,40.28,39.73,115210.0
2012-08-22,40.22,39.96,40.42,39.89,121590.0
2012-08-23,40.14,40.12,40.31,39.71,102020.0
2012-08-24,40.29,39.96,40.41,39.57,82060.0
2012-08-27,40.57,40.4,40.73,40.01,186680.0
2012-08-28,40.67,40.57,40.69,40.04,114830.0
2012-08-29,40.66,40.82,40.93,40.55,131160.0
2012-08-30,40.18,40.47,40.52,40.05,62080.0
2012-08-31,40.26,40.55,40.55,39.96,102950.0
2012-09-04,40.8,39.93,40.89,39.86,126800.0
2012-09-05,40.73,40.49,41.0,40.49,256709.99999999997
2012-09-06,41.86,41.0,42.1,40.95,144390.0
2012-09-07,41.55,41.97,41.97,41.51,143210.0
2012-09-10,41.22,40.9,41.41,40.54,117480.0
2012-09-11,41.42,41.14,41.43,40.66,185570.0
2012-09-12,41.35,41.52,41.62,41.19,70920.0
2012-09-13,41.5,41.34,41.88,41.3,162040.0
2012-09-14,41.51,41.62,41.7,41.22,173270.0
2012-09-17,41.55,41.39,41.66,41.19,105400.0
2012-09-18,41.87,41.57,41.96,41.45,145750.0
2012-09-19,41.9,41.94,41.97,41.69,114330.0
2012-09-20,41.87,41.73,42.08,41.56,133110.0
2012-09-21,42.45,42.4,42.65,42.35,322830.0
2012-09-24,42.35,42.4,42.92,42.13,130449.99999999999
2012-09-25,42.35,42.6,43.06,42.32,175380.0
2012-09-26,42.31,42.33,42.56,41.91,135750.0
2012-09-27,43.85,43.0,44.12,42.95,258550.0
2012-09-28,44.02,43.63,44.41,43.47,165480.0
2012-10-01,44.36,44.19,44.44,43.79,189230.0
2012-10-02,44.75,44.66,45.0,44.47,222220.0
2012-10-03,44.53,44.78,45.28,44.46,118260.0
2012-10-04,44.91,44.66,44.94,44.35,126600.0
2012-10-05,44.43,45.0,45.21,44.26,358100.0
2012-10-08,44.56,44.24,44.97,44.24,84250.0
2012-10-09,43.71,44.55,44.69,43.69,61980.0
2012-10-10,43.72,43.8,43.8,43.56,129590.0
2012-10-11,43.48,44.04,44.05,43.28,60870.0
2012-10-12,43.47,43.6,43.75,43.25,102840.0
2012-10-15,44.05,43.64,44.37,43.61,113510.0
2012-10-16,44.08,44.13,44.42,43.72,110770.0
2012-10-17,43.09,44.02,44.02,42.87,167090.0
2012-10-18,42.95,43.09,43.33,42.76,92920.0
2012-10-19,42.29,42.63,43.0,42.06,104230.0
2012-10-22,42.3,42.26,42.5,42.19,63660.0
2012-10-23,42.74,42.0,43.02,41.95,86970.0
2012-10-24,43.47,43.01,43.47,42.75,108210.0
2012-10-25,47.74,44.34,49.0,44.08,738270.0
2012-10-26,48.44,47.9,48.75,47.42,227120.0
2012-10-31,47.81,47.6,47.91,47.17,250280.0
2012-11-01,48.9,48.02,49.21,47.0,231800.0
2012-11-02,47.73,49.24,49.24,47.73,111620.0
2012-11-05,48.29,47.72,48.42,47.55,112490.0
2012-11-06,49.0,48.56,49.6,48.27,159060.0
2012-11-07,47.79,48.5,48.99,47.59,103340.0
2012-11-08,46.93,47.79,48.12,46.71,164040.0
2012-11-09,46.82,46.73,47.75,46.64,100190.0
2012-11-12,47.71,46.92,47.94,46.71,62380.0
2012-11-13,47.52,47.34,47.9,46.84,88110.0
2012-11-14,46.16,47.53,47.69,46.11,99090.0
2012-11-15,46.08,46.03,46.28,45.56,94750.0
2012-11-16,46.02,45.92,46.32,45.58,252190.0
2012-11-19,47.14,46.55,47.15,46.04,124550.0
2012-11-20,46.2,46.92,47.0,45.62,129280.0
2012-11-21,46.87,46.3,46.91,46.3,40330.0
2012-11-23,47.25,46.94,47.43,46.71,55160.0
2012-11-26,47.35,47.26,47.43,46.96,138150.0
2012-11-27,46.71,47.18,47.33,46.71,447960.0
2012-11-28,47.01,46.3,47.03,46.15,203830.0
2012-11-29,47.27,47.35,48.32,46.91,132460.0
2012-11-30,46.92,47.42,47.49,46.67,180360.0
2012-12-03,47.07,47.05,47.2,46.38,230280.0
2012-12-04,46.75,47.03,47.14,46.11,118090.0
2012-12-05,46.47,46.8,47.33,46.17,92960.0
2012-12-06,46.34,46.41,46.68,46.16,98940.0
2012-12-07,46.32,46.65,46.65,45.89,96070.0
2012-12-10,46.82,46.38,46.82,46.13,218170.0
2012-12-11,46.92,47.1,47.14,46.49,226090.0
2012-12-12,47.26,47.0,47.41,46.78,168870.0
2012-12-13,46.94,47.18,47.44,46.76,114980.0
2012-12-14,47.2,46.72,47.34,46.72,144470.0
2012-12-17,47.75,47.27,47.8,47.03,170010.0
2012-12-18,48.52,47.73,48.56,47.34,164430.0
2012-12-19,48.6,48.59,48.7,47.77,134590.0
2012-12-20,48.51,48.49,49.0,48.05,106000.0
2012-12-21,48.07,48.09,48.49,47.84,311720.0
2012-12-24,48.21,47.79,48.45,47.54,50490.0
2012-12-26,47.65,48.24,48.5,47.58,88050.0
2012-12-27,47.84,47.77,48.06,47.29,89260.0
2012-12-28,47.84,47.47,48.99,47.47,99880.0
2012-12-31,48.44,47.9,48.49,47.55,126890.0
2013-01-02,50.0,49.4,50.14,49.1,154590.0
2013-01-03,49.06,49.97,50.1,48.86,97740.0
2013-01-04,50.01,49.27,50.02,49.02,105300.0
2013-01-07,49.85,49.67,50.35,49.61,103770.0
2013-01-08,49.64,49.7,50.09,49.51,91090.0
2013-01-09,50.62,49.85,50.74,49.55,105700.0
2013-01-10,51.14,50.71,51.18,50.35,148120.0
2013-01-11,51.72,50.97,51.79,50.56,199930.0
2013-01-14,51.99,51.74,52.44,51.3,285070.0
2013-01-15,51.82,51.6,52.0,51.41,78630.0
2013-01-16,51.91,51.69,52.0,51.56,116320.0
2013-01-17,51.74,52.23,52.29,51.66,109820.0
2013-01-18,51.77,51.61,51.84,50.53,153210.0
2013-01-22,52.07,51.77,52.16,51.6,149350.0
2013-01-23,53.08,51.96,53.31,51.96,441040.0
2013-01-24,53.18,52.92,53.81,52.79,267390.0
2013-01-25,54.42,53.23,54.43,53.23,211330.0
2013-01-28,53.96,54.59,54.7,53.79,158900.0
2013-01-29,53.69,53.84,54.0,53.38,100290.0
2013-01-30,53.88,53.68,54.11,53.54,107660.0
2013-01-31,54.05,53.76,54.18,53.51,262860.0
2013-02-01,53.9,54.29,54.5,53.61,173420.0
2013-02-04,53.12,53.74,54.04,53.0,95480.0
2013-02-05,53.75,53.22,54.0,53.22,180150.0
2013-02-06,54.22,53.64,54.25,53.31,181520.0
2013-02-07,54.86,54.72,55.96,54.62,316090.0
2013-02-08,54.8,54.99,55.5,54.54,174910.0
2013-02-11,54.45,54.05,54.74,53.93,193610.0
2013-02-12,54.32,54.14,54.78,53.93,129440.0
2013-02-13,55.23,54.21,55.25,54.21,306360.0
2013-02-14,55.07,55.07,55.45,54.83,163410.0
2013-02-15,55.39,54.92,55.8,54.81,182040.0
2013-02-19,55.7,55.66,55.75,55.26,186720.0
2013-02-20,55.5,55.75,56.24,55.49,170730.0
2013-02-21,55.02,55.57,56.19,54.94,327550.0
2013-02-22,56.32,55.41,56.32,55.31,186890.0
2013-02-25,55.68,56.5,56.73,55.63,182020.0
2013-02-26,56.03,55.78,56.43,55.74,107770.0
2013-02-27,56.53,56.1,56.93,55.85,82280.0
2013-02-28,56.4,56.62,57.36,56.23,209600.0
2013-03-01,57.55,56.1,57.74,55.99,113570.0
2013-03-04,58.12,57.36,58.2,57.36,112360.0
2013-03-05,58.57,58.34,59.02,58.23,131770.0
2013-03-06,58.34,58.85,59.12,57.98,115710.0
2013-03-07,59.02,58.39,59.02,58.15,98770.0
2013-03-08,59.84,59.47,59.86,58.8,117750.0
2013-03-11,58.62,59.49,59.67,58.27,164270.0
2013-03-12,58.54,58.35,58.84,58.0,121310.0
2013-03-13,58.42,58.56,58.7,58.15,203220.0
2013-03-14,58.39,58.47,58.77,58.22,145880.0
2013-03-15,58.3,58.54,58.85,58.21,268450.0
2013-03-18,58.49,57.65,58.87,57.55,94960.0
2013-03-19,58.41,58.56,59.11,58.1,151430.0
2013-03-20,58.19,58.66,59.01,57.87,120640.0
2013-03-21,57.95,57.71,58.33,57.65,130380.0
2013-03-22,58.55,58.36,58.89,57.96,148480.0
2013-03-25,59.42,58.86,59.79,58.74,121680.0
2013-03-26,59.95,59.74,59.95,59.5,101290.0
2013-03-27,60.37,59.71,60.37,59.31,99150.0
2013-03-28,61.26,60.45,61.6,60.06,152260.0
2013-04-01,60.16,61.18,61.33,59.5,190040.0
2013-04-02,60.38,60.46,61.05,60.11,105430.0
2013-04-03,59.75,60.45,60.69,59.59,131100.0
2013-04-04,59.87,59.56,59.89,59.36,140270.0
2013-04-05,58.89,58.84,59.22,58.65,133360.0
2013-04-08,59.52,59.07,59.65,58.66,82930.0
2013-04-09,58.16,59.55,59.75,58.07,219430.0
2013-04-10,60.01,58.2,60.1,58.2,131460.0
2013-04-11,59.64,59.99,60.11,59.56,124400.0
2013-04-12,59.46,59.41,59.74,58.56,104710.0
2013-04-15,57.26,59.11,59.51,57.16,122500.0
2013-04-16,58.97,57.5,59.04,57.34,125170.0
2013-04-17,57.33,58.48,58.67,57.0,126980.0
2013-04-18,57.49,57.54,58.32,57.21,161780.0
2013-04-19,58.5,57.49,59.19,57.14,172680.0
2013-04-22,58.16,58.78,58.78,57.23,86670.0
2013-04-23,59.06,58.48,59.25,58.27,125370.0
2013-04-24,58.87,58.86,59.23,58.46,117770.0
2013-04-25,62.63,59.52,63.25,59.52,304180.0
2013-04-26,62.05,62.75,62.75,61.84,231490.0
2013-04-29,63.79,62.07,63.91,62.07,125610.0
2013-04-30,63.24,63.38,63.49,62.85,168050.0
2013-05-01,62.46,62.85,63.59,62.45,247670.0
2013-05-02,63.58,62.72,63.76,62.59,200550.0
2013-05-03,64.01,64.05,65.27,63.83,302320.0
2013-05-06,63.71,64.22,64.3,63.19,108370.0
2013-05-07,65.39,63.72,65.44,63.72,184370.0
2013-05-08,65.43,65.39,65.67,64.96,198700.0
2013-05-09,64.95,65.53,65.53,64.7,174680.0
2013-05-10,65.0,65.0,65.66,64.59,129880.0
2013-05-13,64.94,64.6,65.27,64.49,74890.0
2013-05-14,65.83,65.0,65.87,64.91,287190.0
2013-05-15,67.17,65.54,67.25,65.47,250370.0
2013-05-16,68.03,67.21,68.34,67.06,200830.0
2013-05-17,68.63,68.5,68.63,67.81,184020.0
2013-05-20,67.65,68.63,68.77,67.44,128900.0
2013-05-21,67.56,67.51,67.71,66.93,114150.0
2013-05-22,66.83,67.44,67.86,66.13,136350.0
2013-05-23,66.85,66.39,67.49,66.39,98810.0
2013-05-24,67.19,66.45,67.38,66.1,91480.0
2013-05-28,68.12,68.0,68.5,67.57,148780.0
2013-05-29,67.69,67.75,67.83,66.59,163200.0
2013-05-30,69.91,67.76,70.26,67.75,372890.0
2013-05-31,69.01,69.56,70.31,68.83,323950.0
2013-06-03,69.62,68.98,69.79,68.27,282990.0
2013-06-04,70.15,69.79,70.49,69.17,227420.0
2013-06-05,69.06,70.14,70.47,68.76,315960.0
2013-06-06,69.35,69.11,69.6,68.5,175380.0
2013-06-07,69.72,69.78,69.95,69.27,210470.0
2013-06-10,69.29,70.1,70.1,69.1,129440.0
2013-06-11,68.42,68.65,69.23,68.24,112660.0
2013-06-12,67.6,68.86,68.86,67.42,153530.0
2013-06-13,67.82,67.33,67.96,66.65,167820.0
2013-06-14,68.17,67.93,68.21,67.27,148840.0
2013-06-17,69.89,68.63,70.19,68.44,123530.0
2013-06-18,70.04,70.0,70.49,69.8,118280.0
2013-06-19,69.28,70.08,70.32,69.22,93170.0
2013-06-20,68.02,68.5,69.11,67.89,93280.0
2013-06-21,68.14,68.29,68.52,67.25,146970.0
2013-06-24,67.69,67.32,68.23,66.89,97990.0
2013-06-25,67.92,68.21,68.21,67.37,171050.0
2013-06-26,68.29,68.47,69.13,68.2,120260.0
2013-06-27,69.11,68.65,69.23,68.48,225340.0
2013-06-28,68.55,69.01,69.77,68.49,213120.0
2013-07-01,69.96,69.3,70.19,68.59,191920.0
2013-07-02,69.97,70.16,70.88,69.65,100580.0
2013-07-03,70.41,69.51,70.56,69.31,91550.0
2013-07-05,71.1,71.07,71.34,70.42,199560.0
2013-07-08,72.02,71.41,72.15,71.39,218950.0
2013-07-09,72.25,72.44,72.59,71.95,223900.0
2013-07-10,72.79,72.03,72.91,72.0,96610.0
2013-07-11,75.39,73.55,75.42,73.45,124750.0
2013-07-12,75.78,75.17,76.12,74.9,133070.0
2013-07-15,75.2,75.7,76.08,74.79,191240.0
2013-07-16,74.78,75.04,75.04,74.31,110240.0
2013-07-17,75.32,74.94,75.4,74.61,62630.0
2013-07-18,76.36,75.51,76.4,75.48,79760.0
2013-07-19,77.08,76.29,77.29,75.95,88000.0
2013-07-22,77.79,77.45,78.32,77.09,120970.0
2013-07-23,76.8,78.21,78.59,76.79,129500.0
2013-07-24,76.55,76.93,77.32,76.37,150410.0
2013-07-25,78.74,75.0,78.92,69.3,498860.0
2013-07-26,77.51,78.55,78.99,76.69,138270.0
2013-07-29,75.16,77.19,77.51,75.09,172020.0
2013-07-30,75.01,75.18,75.6,74.74,179480.0
2013-07-31,74.62,75.25,75.55,74.59,116410.0
2013-08-01,75.64,75.21,75.81,74.98,242700.0
2013-08-02,75.68,75.92,75.92,75.26,212050.0
2013-08-05,75.8,75.63,76.0,75.09,151460.0
2013-08-06,75.16,75.63,75.63,74.25,173250.0
2013-08-07,74.68,74.81,75.24,74.34,172570.0
2013-08-08,75.46,75.11,78.86,74.9,143010.0
2013-08-09,75.27,75.46,75.62,74.97,118010.0
2013-08-12,75.79,74.7,75.8,74.7,88830.0
2013-08-13,75.26,75.75,75.79,74.89,151210.0
2013-08-14,75.17,75.13,75.4,75.08,105560.0
2013-08-15,73.25,74.26,74.29,73.21,111390.0
2013-08-16,73.23,72.85,74.12,72.31,112920.0
2013-08-19,72.76,73.12,73.79,72.74,98390.0
2013-08-20,74.18,72.88,74.3,72.88,52950.0
2013-08-21,74.41,73.84,75.18,73.84,83510.0
2013-08-22,75.39,74.72,75.5,74.72,55180.0
2013-08-23,75.31,75.39,75.5,74.95,67250.0
2013-08-26,75.21,75.28,75.95,74.55,112550.0
2013-08-27,73.33,74.11,74.91,73.14,94110.0
2013-08-28,73.62,73.32,74.18,72.3,113820.0
2013-08-29,74.56,73.44,74.63,73.44,83810.0
2013-08-30,73.89,74.4,74.78,73.62,68120.0
2013-09-03,75.99,74.7,76.0,74.7,142480.0
2013-09-04,77.0,76.11,77.03,75.91,130620.0
2013-09-05,77.8,77.2,78.08,76.83,130800.00000000001
2013-09-06,77.13,77.8,77.8,75.82,100920.0
2013-09-09,78.63,77.44,78.93,76.95,192630.0
2013-09-10,79.97,79.2,80.03,78.76,113440.0
2013-09-11,80.46,79.95,80.84,79.42,271520.0
2013-09-12,79.87,80.69,81.93,79.86,114450.0
2013-09-13,79.5,80.18,80.45,79.19,98260.0
2013-09-16,80.04,80.19,81.15,79.88,178680.0
2013-09-17,80.3,79.88,80.44,79.6,288530.0
2013-09-18,81.51,80.11,81.56,80.0,126030.0
2013-09-19,84.49,81.91,84.65,81.15,147310.0
2013-09-20,85.1,84.98,85.45,84.15,447090.0
2013-09-23,86.69,85.1,86.92,84.78,241870.0
2013-09-24,87.87,86.5,88.68,86.12,271170.0
2013-09-25,87.25,87.72,88.32,87.25,193110.0
2013-09-26,87.79,87.41,88.3,87.41,155000.0
2013-09-27,87.42,87.35,87.79,87.08,106580.0
2013-09-30,87.47,86.77,87.71,85.97,166970.0
2013-10-01,89.4,87.67,89.4,87.56,191290.0
2013-10-02,88.47,88.45,88.88,88.03,108240.0
2013-10-03,87.23,88.48,88.48,86.6,106400.0
2013-10-04,88.39,87.02,88.82,87.0,54830.0
2013-10-07,87.1,87.42,88.8,87.08,67530.0
2013-10-08,84.68,87.33,87.43,84.42,141000.0
2013-10-09,84.14,84.82,84.94,83.25,101900.0
2013-10-10,86.57,85.2,87.07,85.2,130650.0
2013-10-11,89.28,86.13,89.51,86.13,117090.0
2013-10-14,90.6,89.07,90.71,88.62,96350.0
2013-10-15,89.22,90.11,90.38,88.92,107770.0
2013-10-16,90.32,89.68,90.64,89.68,73250.0
2013-10-17,91.95,90.02,91.95,89.75,142970.0
2013-10-18,93.55,92.94,94.12,92.4,131520.0
2013-10-21,92.68,93.41,94.29,92.35,88330.0
2013-10-22,92.78,93.35,94.04,92.39,115250.0
2013-10-23,91.83,92.45,92.54,90.77,183910.0
2013-10-24,100.88,93.0,104.08,92.89,566050.0
2013-10-25,99.18,101.52,103.22,98.38,267500.0
2013-10-28,99.04,99.55,100.43,97.99,167310.0
2013-10-29,98.86,99.03,99.5,97.01,167990.0
2013-10-30,97.35,98.94,99.35,97.16,117610.0
2013-10-31,96.71,97.42,98.14,96.26,215040.0
2013-11-01,94.51,96.52,96.63,94.16,235950.0
2013-11-04,98.02,94.89,98.24,94.35,188390.0
2013-11-05,96.53,97.24,97.69,96.06,125100.0
2013-11-06,95.82,97.2,97.6,95.13,124470.0
2013-11-07,92.32,95.99,96.42,92.2,155440.0
2013-11-08,95.26,92.23,97.45,92.23,189410.0
2013-11-11,95.22,94.99,95.61,93.42,150340.0
2013-11-12,96.12,95.14,96.4,94.75,230250.0
2013-11-13,97.79,95.19,97.9,95.0,194870.0
2013-11-14,97.74,97.55,97.99,96.89,115520.0
2013-11-15,98.02,97.6,98.25,96.53,149010.0
2013-11-18,97.71,98.12,98.6,96.91,220020.0
2013-11-19,99.51,98.05,101.69,97.19,231430.0
2013-11-20,99.51,99.97,100.26,99.02,156800.0
2013-11-21,101.16,99.95,101.8,99.49,221080.0
2013-11-22,102.02,102.14,102.76,101.21,192270.0
2013-11-25,101.37,102.06,102.45,100.83,56020.0
2013-11-26,102.0,101.6,102.5,99.97,118980.0
2013-11-27,102.75,102.0,103.4,101.63,97700.0
2013-11-29,102.61,103.43,104.32,102.55,42870.0
2013-12-02,101.04,102.41,102.41,100.54,87140.0
2013-12-03,101.8,100.63,102.79,100.63,149310.0
2013-12-04,100.2,101.08,102.54,98.96,148200.0
2013-12-05,100.94,100.0,101.94,99.66,84070.0
2013-12-06,101.72,102.02,102.38,100.06,97780.0
2013-12-09,100.45,102.11,102.89,100.33,99090.0
2013-12-10,99.84,100.5,100.69,99.53,140700.0
2013-12-11,99.5,100.28,100.73,98.62,126820.0
2013-12-12,99.88,99.8,101.09,99.6,175580.0
2013-12-13,100.43,100.38,101.35,99.94,184770.0
2013-12-16,102.2,100.63,102.71,100.53,159530.0
