Date,Close,Open,High,Low,Volume
2011-12-13,34.9,34.99,35.3,34.81,1510000.0
2011-12-14,33.11,34.96,34.96,33.06,1270000.0
2011-12-15,33.42,33.37,33.63,32.88,731810.0
2011-12-16,33.3,33.59,33.72,33.13,817340.0
2011-12-19,32.57,33.64,33.72,32.5,554410.0
2011-12-20,33.48,33.01,33.65,32.98,489250.0
2011-12-21,33.6,33.5,33.72,33.05,422610.0
2011-12-22,33.36,33.82,34.01,33.19,406740.0
2011-12-23,33.87,33.51,33.93,33.51,295020.0
2011-12-27,34.09,33.88,34.23,33.67,351470.0
2011-12-28,34.17,34.25,34.38,34.05,374220.0
2011-12-29,34.38,34.3,34.53,34.17,254410.0
2011-12-30,33.95,34.3,34.34,33.94,317980.0
2012-01-03,33.15,34.58,34.75,33.09,797160.0
2012-01-04,33.82,33.1,33.9,33.1,450420.0
2012-01-05,33.37,33.77,33.84,33.03,623460.0
2012-01-06,33.3,33.42,33.62,33.13,724370.0
2012-01-09,33.57,33.5,33.76,33.33,566140.0
2012-01-10,34.02,33.84,34.35,33.57,478860.0
2012-01-11,34.37,33.97,34.45,33.97,400550.0
2012-01-12,34.08,34.53,34.64,33.86,704590.0
2012-01-13,33.76,33.98,34.16,33.51,623720.0
2012-01-17,32.26,34.06,34.22,32.06,1330000.0
2012-01-18,32.77,32.3,33.27,32.02,1050000.0
2012-01-19,32.4,32.96,33.0,32.32,588890.0
2012-01-20,32.0,32.38,32.68,31.87,657400.0
2012-01-23,31.25,31.96,32.0,31.21,973780.0
2012-01-24,31.89,31.11,31.99,30.9,1210000.0
2012-01-25,32.44,31.75,32.5,31.72,585450.0
2012-01-26,32.2,32.56,32.67,32.03,431300.0
2012-01-27,32.31,32.04,32.41,32.04,353360.0
2012-01-30,32.64,32.15,32.85,31.81,521070.00000000006
2012-01-31,32.65,32.8,32.84,32.45,386050.0
2012-02-01,32.88,32.7,32.93,32.6,499990.0
2012-02-02,32.93,32.87,33.13,32.68,336730.0
2012-02-03,33.87,33.29,33.91,33.23,544490.0
2012-02-06,33.28,33.67,33.76,33.26,288910.0
2012-02-07,33.25,33.28,33.45,33.1,363200.0
2012-02-08,33.23,33.33,33.6,32.79,294090.0
2012-02-09,33.2,33.31,33.35,33.04,576740.0
2012-02-10,32.46,32.89,33.04,32.34,562280.0
2012-02-13,32.51,32.6,32.71,32.23,671670.0
2012-02-14,32.73,32.6,32.74,32.29,422610.0
2012-02-15,32.63,32.85,32.99,32.46,826380.0
2012-02-16,33.07,32.55,33.17,32.55,609700.0
2012-02-17,32.97,33.16,33.49,32.9,773720.0
2012-02-21,33.52,33.01,33.84,33.01,505500.0
2012-02-22,33.21,33.52,33.59,32.88,559030.0
2012-02-23,33.48,33.33,33.75,33.21,436480.0
2012-02-24,33.2,33.38,33.52,32.94,626120.0
2012-02-27,33.54,33.01,33.69,32.92,1270000.0
2012-02-28,38.82,35.28,38.98,35.28,5820000.0
2012-02-29,38.46,38.27,39.8,38.15,2520000.0
2012-03-01,38.4,38.76,38.97,37.91,1240000.0
2012-03-02,37.85,38.49,38.83,37.75,1260000.0
2012-03-05,38.53,37.74,38.83,37.65,1340000.0
2012-03-06,38.54,38.22,38.8,38.08,686730.0
2012-03-07,39.48,38.58,39.92,38.36,998400.0
2012-03-08,39.75,39.63,40.05,39.38,809920.0
2012-03-09,39.83,39.86,40.28,39.71,527820.0
2012-03-12,39.61,39.94,39.94,39.45,397440.0
2012-03-13,40.11,39.85,40.11,39.5,476760.0
2012-03-14,39.6,40.12,40.36,39.34,493290.0
2012-03-15,40.09,39.7,40.16,39.51,512289.99999999994
2012-03-16,39.96,40.08,40.34,39.79,791270.0
2012-03-19,41.3,41.8,42.21,40.79,4350000.0
2012-03-20,40.14,40.88,40.88,40.02,2040000.0
2012-03-21,40.25,40.35,40.86,40.04,1660000.0
2012-03-22,36.69,37.15,37.63,35.98,1710000.0
2012-03-23,36.25,36.56,36.82,35.83,822180.0
2012-03-26,36.62,36.63,36.8,36.21,824090.0
2012-03-27,35.97,36.49,36.49,35.94,583710.0
2012-03-28,35.68,36.0,36.33,35.51,1040000.0
2012-03-29,36.31,35.44,36.46,35.26,782210.0
2012-03-30,36.3,36.43,36.58,36.14,833340.0
2012-04-02,36.98,36.3,37.23,36.3,1010000.0
2012-04-03,36.99,37.01,37.2,36.79,584440.0
2012-04-04,36.23,36.55,36.75,35.96,666190.0
2012-04-05,36.33,36.02,36.42,35.86,418400.0
2012-04-09,35.41,35.75,35.87,35.26,787210.0
2012-04-10,34.35,35.43,35.48,34.34,793340.0
2012-04-11,35.5,34.68,36.05,34.52,934300.0
2012-04-12,35.37,35.58,35.65,35.35,688320.0
2012-04-13,35.49,35.26,35.65,35.05,811500.0
2012-04-16,35.69,36.35,36.65,35.67,862250.0
2012-04-17,35.45,35.99,36.09,35.39,444410.0
2012-04-18,35.06,35.36,35.64,35.05,563510.0
2012-04-19,34.6,35.12,35.33,34.5,668180.0
2012-04-20,35.32,34.92,35.43,34.56,1550000.0
2012-04-23,34.88,34.93,35.22,34.64,633510.0
2012-04-24,34.37,34.76,35.02,34.2,414100.0
2012-04-25,35.97,35.08,36.05,35.0,1290000.0
2012-04-26,36.51,35.88,36.79,35.68,1510000.0
2012-04-27,37.15,36.53,37.31,36.14,1070000.0
2012-04-30,37.81,37.3,38.02,36.8,1960000.0
2012-05-01,34.31,33.81,35.48,32.4,7720000.0
2012-05-02,33.45,33.98,34.13,33.25,1580000.0
2012-05-03,33.05,33.35,33.67,32.77,1190000.0
2012-05-04,32.64,32.77,33.34,32.49,1230000.0
2012-05-07,32.75,32.35,33.19,32.25,1990000.0
2012-05-08,32.65,32.79,32.85,32.26,2160000.0
2012-05-09,32.43,32.35,32.7,32.14,1040000.0
2012-05-10,33.69,32.67,33.82,32.46,1650000.0
2012-05-11,33.65,33.38,34.0,33.38,1070000.0
2012-05-14,32.56,33.32,33.47,32.54,1230000.0
2012-05-15,32.36,32.61,32.75,32.25,1240000.0
2012-05-16,31.75,32.38,32.63,31.68,1320000.0
2012-05-17,30.31,31.85,31.95,30.25,1580000.0
2012-05-18,29.96,30.3,30.91,29.79,1180000.0
2012-05-21,31.08,29.98,31.08,29.69,1120000.0
2012-05-22,31.41,31.19,31.98,31.18,1180000.0
2012-05-23,30.93,31.11,31.23,30.5,1050000.0
2012-05-24,30.58,31.04,31.06,30.33,670050.0
2012-05-25,30.81,30.69,30.91,30.5,555090.0
2012-05-29,30.97,30.99,31.0,30.35,772200.0
2012-05-30,30.5,30.67,30.82,30.37,793200.0
2012-05-31,30.71,30.46,30.83,30.02,902410.0
2012-06-01,28.9,30.07,30.07,28.74,1030000.0
2012-06-04,28.8,28.89,28.89,28.17,681670.0
2012-06-05,29.79,28.6,29.89,28.6,1130000.0
2012-06-06,30.03,29.88,30.18,29.71,532480.0
2012-06-07,29.87,30.44,30.57,29.8,655890.0
2012-06-08,29.94,29.7,29.97,29.23,512039.99999999994
2012-06-11,29.4,30.23,30.48,29.38,756740.0
2012-06-12,29.56,29.46,29.62,29.07,517740.0
2012-06-13,28.75,29.5,29.56,28.59,532680.0
2012-06-14,29.32,28.81,29.38,28.74,725160.0
2012-06-15,29.37,29.36,29.42,28.79,623270.0
2012-06-18,29.72,29.22,29.86,29.04,494980.0
2012-06-19,30.17,29.75,30.2,29.44,676880.0
2012-06-20,29.53,30.08,30.32,29.34,672060.0
2012-06-21,28.75,29.58,29.63,28.73,415440.0
2012-06-22,29.52,29.11,29.57,28.78,1630000.0
2012-06-25,29.34,29.15,29.45,28.92,402970.0
2012-06-26,29.15,29.27,29.53,28.96,588180.0
2012-06-27,29.66,29.11,30.08,29.01,885710.0
2012-06-28,29.9,29.43,29.92,29.16,565810.0
2012-06-29,30.91,30.44,30.92,30.05,650420.0
2012-07-02,30.95,30.95,31.15,30.31,471630.0
2012-07-03,30.89,30.95,30.95,30.65,188190.0
2012-07-05,30.83,30.76,31.12,30.6,420480.0
2012-07-06,30.47,30.51,30.8,30.22,351870.0
2012-07-09,30.74,30.34,30.88,30.33,344150.0
2012-07-10,30.57,30.75,31.14,30.37,423340.0
2012-07-11,30.52,30.64,30.82,30.26,294440.0
2012-07-12,30.72,30.24,30.83,30.16,522480.0
2012-07-13,31.81,30.85,31.82,30.85,654920.0
2012-07-16,31.24,31.67,31.91,31.12,471530.0
2012-07-17,32.18,31.32,32.33,31.21,685040.0
2012-07-18,32.99,32.25,33.39,32.25,1120000.0
2012-07-19,33.24,33.15,33.4,32.55,534130.0
2012-07-20,32.69,32.78,32.97,32.52,638010.0
2012-07-23,31.99,32.03,32.39,31.76,968630.0
2012-07-24,32.96,33.0,34.2,32.4,1470000.0
2012-07-25,33.37,33.66,34.1,33.15,890640.0
2012-07-26,33.74,33.96,34.08,33.51,541860.0
2012-07-27,33.85,33.87,34.07,33.57,531760.0
2012-07-30,33.9,33.85,34.13,33.63,400780.0
2012-07-31,34.14,33.77,34.58,33.7,590080.0
2012-08-01,33.73,34.52,34.59,33.73,485330.0
2012-08-02,33.56,33.51,33.83,33.28,507950.0
2012-08-03,34.46,34.12,34.82,33.75,589410.0
2012-08-06,34.33,34.43,34.88,33.95,368020.0
2012-08-07,34.7,34.32,34.76,34.23,445070.0
2012-08-08,34.51,34.35,34.8,34.33,287480.0
2012-08-09,34.41,34.5,34.62,34.04,160700.0
2012-08-10,34.09,34.4,34.4,33.83,413600.0
2012-08-13,34.05,34.02,34.2,33.52,312550.0
2012-08-14,33.78,33.85,34.09,33.53,532670.0
2012-08-15,34.22,33.79,34.33,33.77,447720.0
2012-08-16,35.35,34.11,35.78,34.02,846970.0
2012-08-17,36.05,35.33,36.27,35.18,822060.0
2012-08-20,35.84,35.87,36.07,35.51,509190.0
2012-08-21,35.57,35.89,36.1,35.49,352870.0
2012-08-22,35.41,35.53,35.72,35.37,390440.0
2012-08-23,35.03,35.32,35.72,34.45,581420.0
2012-08-24,35.54,35.04,35.61,34.77,299010.0
2012-08-27,36.01,35.64,36.33,35.64,499710.0
2012-08-28,36.01,35.9,36.18,35.61,344860.0
2012-08-29,36.19,36.01,36.47,35.64,390790.0
2012-08-30,35.57,36.06,36.25,35.53,242060.0
2012-08-31,35.44,35.79,35.95,35.32,232670.0
2012-09-04,35.74,35.38,35.99,34.87,351850.0
2012-09-05,35.33,35.64,35.84,35.32,364320.0
2012-09-06,35.95,35.61,36.17,35.41,322910.0
2012-09-07,36.16,36.15,36.3,35.93,265480.0
2012-09-10,36.09,36.07,36.39,35.8,199190.0
2012-09-11,35.77,36.18,36.36,35.67,331440.0
2012-09-12,35.08,35.84,35.95,34.98,834770.0
2012-09-13,35.1,35.25,35.43,34.9,632530.0
2012-09-14,34.17,35.11,35.42,34.08,889740.0
2012-09-17,34.19,33.99,34.47,33.77,726970.0
2012-09-18,33.93,34.25,34.28,33.67,523419.99999999994
2012-09-19,34.44,33.93,34.58,33.72,428530.0
2012-09-20,34.5,34.3,34.63,33.9,274160.0
2012-09-21,34.69,35.02,35.06,34.62,671660.0
2012-09-24,35.39,34.54,35.43,34.5,519270.0
2012-09-25,35.89,35.67,36.68,35.52,1210000.0
2012-09-26,36.31,35.86,36.47,35.58,1120000.0
2012-09-27,37.75,36.37,37.76,36.3,1560000.0
2012-09-28,37.7,37.45,37.73,37.14,829690.0
2012-10-01,38.24,37.74,38.28,37.68,990240.0
2012-10-02,37.74,38.45,38.45,37.5,637370.0
2012-10-03,37.79,37.85,38.06,37.52,310490.0
2012-10-04,37.82,37.83,37.88,37.36,388180.0
2012-10-05,37.78,38.04,38.37,37.58,294110.0
2012-10-08,37.8,37.55,37.89,37.19,536430.0
2012-10-09,38.08,37.74,38.25,37.69,643360.0
2012-10-10,37.31,38.1,38.35,37.17,592860.0
2012-10-11,37.74,37.59,37.88,37.5,316780.0
2012-10-12,37.7,37.72,38.1,37.53,427040.0
2012-10-15,38.24,38.0,38.57,37.92,795030.0
2012-10-16,41.16,40.92,41.51,40.03,4530000.0
2012-10-17,41.2,41.49,41.49,40.97,1360000.0
2012-10-18,41.1,41.08,41.24,40.69,827350.0
2012-10-19,40.17,40.69,40.98,39.85,1020000.0
2012-10-22,40.45,40.42,40.75,39.99,744800.0
2012-10-23,40.38,40.11,40.6,39.34,1020000.0
2012-10-24,40.31,40.51,40.54,40.09,469740.0
2012-10-25,40.59,40.64,40.98,40.32,720150.0
2012-10-26,40.49,40.48,40.68,39.92,328040.0
2012-10-31,40.62,40.37,40.62,39.99,443320.0
2012-11-01,40.76,40.73,40.88,40.21,846990.0
2012-11-02,40.52,40.51,41.61,40.51,657930.0
2012-11-05,41.11,40.45,41.35,40.28,554280.0
2012-11-06,41.01,41.16,41.34,40.72,604160.0
2012-11-07,40.51,40.61,40.94,40.35,475770.0
2012-11-08,39.9,40.35,40.45,39.89,469520.0
2012-11-09,39.84,39.62,40.14,38.98,628810.0
2012-11-12,40.11,39.94,40.27,39.58,352970.0
2012-11-13,40.24,39.75,40.58,39.34,457120.0
2012-11-14,39.81,40.65,40.65,39.76,631370.0
2012-11-15,39.8,39.67,40.08,39.34,709440.0
2012-11-16,40.0,39.7,40.35,39.1,783270.0
2012-11-19,40.89,40.28,40.9,39.86,370500.0
2012-11-20,40.98,40.71,41.19,40.54,275670.0
2012-11-21,41.26,41.08,41.26,40.81,186140.0
2012-11-23,41.69,41.38,41.74,41.05,184240.0
2012-11-26,41.52,41.41,41.67,40.86,379980.0
2012-11-27,41.36,41.37,41.84,41.11,339710.0
2012-11-28,41.79,41.18,41.83,40.7,763410.0
2012-11-29,42.0,41.99,42.63,41.8,388560.0
2012-11-30,41.6,41.86,41.99,41.34,681290.0
2012-12-03,41.6,41.94,42.0,41.52,429270.0
2012-12-04,41.05,41.44,41.51,40.81,644850.0
2012-12-05,40.78,41.18,41.25,40.3,448220.0
2012-12-06,41.36,40.82,41.57,40.65,278310.0
2012-12-07,41.77,41.42,41.84,41.17,444870.0
2012-12-10,41.82,41.64,42.06,41.47,516610.0
2012-12-11,42.4,41.93,42.47,41.55,469040.0
2012-12-12,42.06,42.53,42.58,41.94,566800.0
2012-12-13,42.14,42.0,42.69,41.85,450500.0
2012-12-14,42.14,42.04,42.32,41.93,222510.0
2012-12-17,42.56,42.24,42.68,42.13,342770.0
2012-12-18,42.85,42.55,43.0,42.43,532740.0
2012-12-19,42.64,42.83,43.0,42.59,513750.0
2012-12-20,43.46,42.61,43.46,42.55,545900.0
2012-12-21,42.9,42.69,43.41,42.52,541910.0
2012-12-24,42.72,42.73,42.98,42.16,103810.0
2012-12-26,42.81,42.72,43.05,42.6,484790.0
2012-12-27,43.28,42.96,43.74,42.9,481790.0
2012-12-28,42.63,43.08,43.25,42.56,346810.0
2012-12-31,43.55,42.38,43.67,42.38,426100.0
2013-01-02,45.48,44.18,45.53,43.81,775370.0
2013-01-03,44.61,45.7,45.98,44.5,391540.0
2013-01-04,45.31,44.78,45.41,44.72,431290.0
2013-01-07,45.49,45.01,45.58,44.99,217090.0
2013-01-08,45.63,45.42,45.93,45.27,580100.0
2013-01-09,45.41,45.68,45.79,44.93,408270.0
2013-01-10,44.96,45.72,45.72,44.81,564680.0
2013-01-11,45.16,44.93,45.23,44.46,248070.0
2013-01-14,45.19,45.21,45.68,45.06,281370.0
2013-01-15,45.08,44.91,45.24,44.84,387060.0
2013-01-16,44.95,44.89,45.05,44.38,307950.0
2013-01-17,45.46,45.24,45.63,44.54,474040.0
2013-01-18,46.05,45.48,46.27,45.02,567470.0
2013-01-22,46.94,46.16,47.12,45.48,833780.0
2013-01-23,46.66,46.77,47.25,46.5,439740.0
2013-01-24,46.65,46.5,47.24,46.37,381430.0
2013-01-25,46.4,46.17,46.47,45.9,520990.0
2013-01-28,46.2,46.54,46.62,45.98,330550.0
2013-01-29,46.47,46.23,46.64,46.08,302470.0
2013-01-30,46.37,46.41,46.69,46.19,299830.0
2013-01-31,46.57,46.37,47.03,46.29,389120.0
2013-02-01,47.77,46.91,47.91,46.61,597960.0
2013-02-04,46.68,47.44,47.49,46.58,668790.0
2013-02-05,46.72,46.82,47.11,46.66,276360.0
2013-02-06,46.76,46.58,47.21,46.16,572530.0
2013-02-07,46.5,46.79,46.94,46.22,411600.0
2013-02-08,46.73,46.44,47.24,46.44,744600.0
2013-02-11,46.81,46.71,47.43,46.54,354660.0
2013-02-12,46.53,46.93,46.95,46.4,443860.0
2013-02-13,45.47,46.52,46.62,45.29,938950.0
2013-02-14,44.79,45.43,45.58,44.76,703980.0
2013-02-15,45.37,44.88,46.15,44.88,581820.0
2013-02-19,45.46,45.38,45.57,44.93,378740.0
2013-02-20,44.96,45.44,45.94,44.95,395410.0
2013-02-21,44.62,44.88,45.52,44.45,420560.0
2013-02-22,46.07,45.32,46.14,45.08,714180.0
2013-02-25,45.16,46.17,46.29,45.13,554670.0
2013-02-26,46.0,45.36,46.14,45.22,502770.0
2013-02-27,46.83,45.83,47.26,45.78,867530.0
2013-02-28,47.62,48.25,48.72,47.3,1720000.0
2013-03-01,48.27,47.49,48.5,47.16,863080.0
2013-03-04,48.63,48.28,48.85,47.94,722090.0
2013-03-05,49.62,48.95,49.67,48.94,717740.0
2013-03-06,49.8,49.58,50.19,49.58,408800.0
2013-03-07,49.66,49.79,49.96,49.5,370180.0
2013-03-08,49.74,49.91,49.95,49.62,536940.0
2013-03-11,49.88,49.5,49.88,49.5,481260.0
2013-03-12,49.68,49.93,50.13,49.45,548030.0
2013-03-13,49.82,49.45,49.92,49.34,305510.0
2013-03-14,49.96,49.97,49.97,49.44,374420.0
2013-03-15,49.82,49.92,49.99,49.56,491500.0
2013-03-18,49.96,49.33,50.15,49.01,1420000.0
2013-03-19,50.3,50.22,50.5,49.69,474900.0
2013-03-20,50.94,50.76,50.99,50.12,429560.0
2013-03-21,50.84,50.54,51.05,50.42,337370.0
2013-03-22,51.19,50.9,51.25,50.9,345840.0
2013-03-25,51.11,51.36,51.39,50.62,287440.0
2013-03-26,51.18,51.29,51.37,50.57,310500.0
2013-03-27,51.18,50.87,51.22,50.47,225330.0
2013-03-28,51.44,51.31,51.67,51.15,439380.0
2013-04-01,50.84,51.44,51.9,50.82,473240.0
2013-04-02,50.09,51.0,51.2,50.05,539000.0
2013-04-03,49.65,50.04,50.42,49.19,546560.0
2013-04-04,51.22,49.28,51.3,49.25,670310.0
2013-04-05,50.55,50.3,50.72,50.14,416940.0
2013-04-08,51.13,50.65,51.15,50.3,272990.0
2013-04-09,50.67,51.14,51.14,50.42,413040.0
2013-04-10,51.75,50.7,51.91,50.63,489300.0
2013-04-11,52.11,51.66,52.91,51.61,692370.0
2013-04-12,51.86,51.94,52.1,51.32,538000.0
2013-04-15,50.39,51.71,51.94,50.21,683050.0
2013-04-16,50.85,50.68,51.06,50.46,506380.0
2013-04-17,49.75,50.39,50.55,49.43,606090.0
2013-04-18,49.9,49.88,50.05,49.09,398490.0
2013-04-19,50.58,49.99,50.79,49.97,322120.0
2013-04-22,50.88,50.78,51.08,50.37,310430.0
2013-04-23,51.01,51.07,51.46,50.57,337970.0
2013-04-24,51.43,51.0,51.72,50.88,330910.0
2013-04-25,51.92,51.73,52.58,51.43,402590.0
2013-04-26,52.38,51.9,52.63,51.65,522740.0
2013-04-29,52.95,52.7,53.5,52.29,797820.0
2013-04-30,55.2,54.98,56.45,54.15,1260000.0
2013-05-01,54.64,55.22,55.35,54.25,911850.0
2013-05-02,55.49,54.77,55.75,54.7,897150.0
2013-05-03,55.98,55.79,56.01,55.26,801610.0
2013-05-06,56.79,55.99,56.89,55.95,606860.0
2013-05-07,57.8,57.34,57.92,57.01,1360000.0
2013-05-08,58.05,57.5,58.25,57.41,891420.0
2013-05-09,57.66,57.87,58.29,57.49,800250.0
2013-05-10,58.02,57.63,58.21,57.57,632900.0
2013-05-13,58.25,58.0,58.74,57.89,579090.0
2013-05-14,59.0,58.26,59.0,58.26,335100.0
2013-05-15,57.64,57.85,58.54,57.45,744770.0
2013-05-16,56.96,57.5,57.54,56.62,790210.0
2013-05-17,57.57,57.06,57.63,56.96,432270.0
2013-05-20,56.72,57.5,57.68,56.69,422890.0
2013-05-21,56.95,56.91,57.23,56.85,449390.0
2013-05-22,56.61,57.01,57.79,56.45,381950.0
2013-05-23,59.21,57.64,59.45,57.51,1930000.0
2013-05-24,58.72,58.72,59.0,58.31,662810.0
2013-05-28,59.66,59.14,60.21,58.92,657710.0
2013-05-29,59.28,59.2,59.69,58.76,541510.0
2013-05-30,59.79,59.45,59.89,59.05,10300000.0
2013-05-31,59.27,59.28,59.77,59.06,1300000.0
2013-06-03,59.72,59.19,59.75,58.73,1330000.0
2013-06-04,60.18,59.61,60.69,59.5,1270000.0
2013-06-05,58.35,60.2,60.27,58.22,848910.0
2013-06-06,59.45,58.27,59.48,57.91,1010000.0
2013-06-07,60.53,59.93,60.66,59.39,500480.0
2013-06-10,60.72,60.95,61.24,60.43,527820.0
2013-06-11,59.8,59.87,60.24,59.3,614880.0
2013-06-12,59.43,59.8,60.16,59.09,464340.0
2013-06-13,60.02,59.25,60.23,58.89,448770.0
2013-06-14,59.59,60.07,60.1,59.38,341500.0
2013-06-17,59.55,59.94,60.34,59.16,524430.0
2013-06-18,60.44,59.72,60.67,59.72,478260.0
2013-06-19,59.77,60.42,60.83,59.75,416230.0
2013-06-20,57.53,59.15,59.23,57.37,726350.0
2013-06-21,57.5,57.7,57.91,56.81,1160000.0
2013-06-24,57.01,56.5,57.23,55.75,956650.0
2013-06-25,57.57,57.47,57.97,56.97,673480.0
2013-06-26,57.69,58.11,58.27,57.61,699880.0
2013-06-27,58.8,58.27,58.88,58.12,542970.0
2013-06-28,58.15,58.77,59.22,58.06,4690000.0
2013-07-01,59.91,58.6,60.35,58.41,737780.0
2013-07-02,60.14,59.99,60.54,59.87,677900.0
2013-07-03,60.23,59.73,60.61,59.71,577950.0
2013-07-05,61.01,60.95,61.32,60.25,435960.0
2013-07-08,61.18,61.27,61.48,60.86,742240.0
2013-07-09,62.14,61.57,62.26,60.98,423400.0
2013-07-10,62.24,62.04,62.41,61.56,294660.0
2013-07-11,63.0,62.89,63.23,62.34,406640.0
2013-07-12,63.33,62.88,63.79,62.8,423570.0
2013-07-15,63.61,63.7,64.07,63.24,389500.0
2013-07-16,63.16,63.96,64.15,62.99,520539.99999999994
2013-07-17,63.05,63.26,63.37,62.95,390280.0
2013-07-18,63.95,63.05,63.96,63.04,622090.0
2013-07-19,63.58,63.8,64.03,63.39,417680.0
2013-07-22,63.61,63.5,63.88,63.33,576440.0
2013-07-23,59.43,64.32,64.45,58.67,3140000.0
2013-07-24,61.01,60.13,61.24,59.94,2130000.0
2013-07-25,61.5,61.04,61.55,60.62,1070000.0
2013-07-26,62.36,61.35,62.62,61.26,1330000.0
2013-07-29,61.88,62.02,62.28,61.65,542570.0
2013-07-30,62.13,62.08,62.46,61.63,500640.0
2013-07-31,62.58,62.23,62.9,62.14,507010.0
2013-08-01,63.81,63.0,64.7,62.85,812220.0
2013-08-02,63.15,63.7,63.85,63.01,564980.0
2013-08-05,64.0,63.15,64.4,63.08,590840.0
2013-08-06,62.95,63.94,64.14,62.82,745100.0
2013-08-07,62.5,62.89,63.15,62.48,651870.0
2013-08-08,62.7,62.92,63.2,62.62,476070.0
2013-08-09,62.77,62.71,63.07,62.31,421500.0
2013-08-12,62.41,62.49,63.17,62.37,513010.0
2013-08-13,62.12,62.42,62.51,61.22,645090.0
2013-08-14,62.49,61.97,62.62,61.54,485790.0
2013-08-15,61.6,61.88,62.13,61.37,516960.00000000006
2013-08-16,61.46,61.59,61.59,61.0,424490.0
2013-08-19,61.03,61.46,61.73,60.99,503200.0
2013-08-20,61.91,61.15,62.23,61.0,279040.0
2013-08-21,61.5,61.78,62.09,61.36,244090.0
2013-08-22,62.57,61.58,62.75,61.58,228630.0
2013-08-23,62.22,62.64,62.86,61.82,253590.0
2013-08-26,61.87,62.29,62.62,61.71,383830.0
2013-08-27,61.16,61.23,61.47,60.93,363150.0
2013-08-28,61.8,61.07,62.04,60.86,290100.0
2013-08-29,62.05,61.73,62.23,61.41,249560.0
2013-08-30,61.44,61.99,62.03,61.35,481260.0
2013-09-03,61.46,61.62,62.17,60.95,690450.0
2013-09-04,62.13,61.41,62.2,61.3,340340.0
2013-09-05,62.09,62.05,62.4,61.8,210860.0
2013-09-06,61.58,62.15,62.39,61.09,514799.99999999994
2013-09-09,63.04,62.04,63.07,62.04,1120000.0
2013-09-10,64.7,63.74,64.73,63.4,451860.0
2013-09-11,64.84,64.27,65.0,64.1,373120.0
2013-09-12,65.25,64.92,65.37,64.53,379350.0
2013-09-13,66.12,65.3,66.18,64.91,381640.0
2013-09-16,66.26,66.82,66.98,65.81,376230.0
2013-09-17,66.86,66.41,66.86,65.93,374320.0
2013-09-18,67.28,66.9,67.42,66.29,301080.0
2013-09-19,67.62,67.21,67.71,67.08,230160.0
2013-09-20,66.74,67.7,67.7,66.2,499680.0
2013-09-23,66.98,66.64,67.21,65.93,333790.0
2013-09-24,67.31,66.96,67.8,66.59,476090.0
2013-09-25,66.89,67.21,67.53,66.38,225690.0
2013-09-26,67.65,66.94,67.77,66.81,277930.0
2013-09-27,67.55,67.43,67.75,67.01,446590.0
2013-09-30,67.95,66.5,68.38,66.47,957790.0
2013-10-01,69.52,68.12,69.55,67.99,732150.0
2013-10-02,69.63,68.06,69.92,68.06,841840.0
2013-10-03,68.34,68.48,69.41,67.97,1580000.0
2013-10-04,68.73,68.26,69.06,67.92,365790.0
2013-10-07,68.36,68.05,68.86,68.01,574870.0
2013-10-08,67.43,68.36,68.7,67.4,717650.0
2013-10-09,66.59,67.42,67.54,66.54,776630.0
2013-10-10,67.18,67.29,67.39,66.63,937260.0
2013-10-11,68.36,66.92,68.39,66.92,584630.0
2013-10-14,68.85,68.08,69.04,67.75,556660.0
2013-10-15,64.9,67.34,67.34,64.89,2370000.0
2013-10-16,66.66,65.6,66.82,65.45,1020000.0
2013-10-17,66.63,66.44,66.68,65.93,666370.0
2013-10-18,67.05,67.0,67.29,66.32,784230.0
2013-10-21,66.98,66.99,67.39,66.87,524490.0
2013-10-22,67.21,67.09,67.3,66.56,632070.0
2013-10-23,66.35,67.0,67.21,66.05,537880.0
2013-10-24,67.39,66.61,67.49,66.21,933200.0
2013-10-25,67.51,67.55,67.9,67.15,430780.0
2013-10-28,67.63,67.67,67.99,67.21,321180.0
2013-10-29,68.36,67.88,68.41,67.53,425420.0
2013-10-30,67.87,68.58,68.61,67.55,378350.0
2013-10-31,67.06,67.92,67.92,66.9,489070.0
2013-11-01,66.89,67.19,67.4,66.58,379290.0
2013-11-04,67.1,67.08,67.63,66.92,299540.0
2013-11-05,68.01,66.9,68.48,66.59,424620.0
2013-11-06,67.93,68.37,68.55,67.83,254110.0
2013-11-07,66.7,68.04,68.27,66.66,312420.0
2013-11-08,67.6,66.67,67.77,66.67,281850.0
2013-11-11,67.81,67.76,68.46,67.76,292130.0
2013-11-12,68.44,67.75,68.47,67.59,430300.0
2013-11-13,69.21,67.93,69.22,67.78,361420.0
2013-11-14,69.22,69.18,69.25,68.68,295740.0
2013-11-15,68.84,69.22,69.45,68.35,319480.0
2013-11-18,67.87,68.92,69.02,67.54,327840.0
2013-11-19,67.66,67.66,67.91,67.16,639300.0
2013-11-20,67.99,67.95,68.34,67.62,365790.0
2013-11-21,69.15,68.29,69.42,68.07,457270.0
2013-11-22,69.75,69.14,70.1,69.11,380210.0
2013-11-25,69.52,69.9,69.94,68.98,330910.0
2013-11-26,69.4,69.48,69.63,69.26,343250.0
2013-11-27,69.31,69.5,69.77,69.02,303850.0
2013-11-29,69.13,69.44,69.64,69.06,169740.0
2013-12-02,68.57,68.94,69.13,68.39,347230.0
2013-12-03,68.24,68.1,68.51,67.78,600150.0
